SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1948,2,राजेश्वर प्रसाद शा,पुरुष,41,नेपाली काँग्रेस,पर्सा,2,1,10259,Elected,1
1949,2,रामनरेश प्रसाद यादव,पुरुष,48,संघीय समाजवादी फोरम नेपाल,पर्सा,2,1,10079,,2
1950,2,रामचन्‍द्र साह तेली,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,2,1,5057,,3
1951,2,सालीम मिया,पुरुष,43,राष्ट्रिय जनमोर्चा,पर्सा,2,1,152,,4
1952,2,सावित्री कुमारी,महिला,50,नेपाली जनता दल,पर्सा,2,1,146,,5
1953,2,मनोज प्रसाद यादव,पुरुष,42,नेपाल संघीय समाजवादी पार्टी,पर्सा,2,1,90,,6
1954,2,जहिर मिया अंसारी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,2,1,68,,7
1955,2,बन्धु साह तुरहा,पुरुष,26,स्वतन्त्र,पर्सा,2,1,49,,8
1956,2,नन्दु प्र. साह,पुरुष,49,स्वतन्त्र,पर्सा,2,1,23,,9
1957,2,मदन साह तुरहा,पुरुष,34,स्वतन्त्र,पर्सा,2,1,15,,10
1958,2,बिजय कुमार कानु,पुरुष,46,स्वतन्त्र,पर्सा,2,1,12,,11
1959,2,सजन प्रसाद सा कलवार,पुरुष,48,स्वतन्त्र,पर्सा,2,1,10,,12
1960,2,परशुराम प्रसाद कलवार,पुरुष,46,स्वतन्त्र,पर्सा,2,1,5,,13
1961,2,विरेन्द्र प्रसाद तेली,पुरुष,35,स्वतन्त्र,पर्सा,2,1,4,,14
