SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12398,3,1,भजन सोरेन सतार,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,137,,8
12399,2,1,माने सोरेन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,291,,6
12400,84,1,सुरिल टुडु,पुरुष,29,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,123,,9
12401,84,1,दीमु सोरेन,पुरुष,58,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,111,,10
12402,3,1,दुखी लाल चौधरी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,215,,7
12403,2,1,ईश्‍वर खतिवडा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,362,,5
12404,1,1,शुक्ला किस्कु सतार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,582,,4
12405,0,1,डम्वर वहादुर थापा,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,583,,3
12406,0,1,काजी सिंह भण्डारी,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,588,E,2
12407,1,1,हेम वहादुर कटुवाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,1,सदस्य,616,E,1
12408,1,1,नर बहादुर भण्डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,2,सदस्य,1172,E,2
12409,0,1,श्‍याम कुमार चौधरी,पुरुष,44,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,2,सदस्य,914,,3
12410,0,1,कार्तिक चन्द झाँगड,पुरुष,71,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,2,सदस्य,850,,4
12411,2,1,मदन राजवंशी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,2,सदस्य,523,,5
12412,2,1,सेर बहादुर बस्नेत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,2,सदस्य,443,,6
