PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,1,कुमारी विश्वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,1,दलित महिला सदस्य,12373,176,,4
2,1,प्रेम कला कार्की  डोली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,1,दलित महिला सदस्य,12374,314,,3
0,1,मनु दर्जी  नेपाली,महिला,32,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,1,दलित महिला सदस्य,12375,587,,2
1,1,तुलसा देवी नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,1,दलित महिला सदस्य,12376,617,E,1
84,1,सुस्मिता कर्मकार,महिला,31,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,1,दलित महिला सदस्य,12377,141,,5
1,1,कलावती रिषिदेव,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,2,दलित महिला सदस्य,12378,1206,E,1
0,1,रिता ऋषिदेव,महिला,30,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,2,दलित महिला सदस्य,12379,928,,2
2,1,भागी रथी दर्जी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,2,दलित महिला सदस्य,12380,527,,3
40,1,कमला तिरुवा वि.क,महिला,39,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,कानेपोखरी गाउँपालिका,3,दलित महिला सदस्य,12381,72,,4
2,1,मुना लकान्द्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,3,दलित महिला सदस्य,12382,266,,3
1,1,माया रिषिदेव,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,3,दलित महिला सदस्य,12383,845,,2
0,1,आसा देवी ऋषिदेव,महिला,42,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,3,दलित महिला सदस्य,12384,947,E,1
4,1,सरिता कुमारी रिषिदेब,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कानेपोखरी गाउँपालिका,3,दलित महिला सदस्य,12385,5,,5
0,1,सुमित्रा मुसहर,महिला,52,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,4,दलित महिला सदस्य,12386,586,,2
1,1,श्‍याम कुमारी विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,4,दलित महिला सदस्य,12387,1016,E,1
2,1,सुलेसना ऋषिदेव,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,4,दलित महिला सदस्य,12388,555,,3
0,1,डम्‍वर कुमारी विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,5,दलित महिला सदस्य,12389,686,,2
1,1,प्रमिला परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,5,दलित महिला सदस्य,12390,1218,E,1
2,1,रेनुका लकान्द्री,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,5,दलित महिला सदस्य,12391,615,,3
1,1,देवी विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,6,दलित महिला सदस्य,12392,1136,E,1
2,1,रिना विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,6,दलित महिला सदस्य,12393,788,,2
0,1,दिल कुमारी वि.क.,महिला,34,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,6,दलित महिला सदस्य,12394,345,,3
1,1,संगीता विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,7,दलित महिला सदस्य,12395,966,E,1
2,1,प्रेम कुमारी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,7,दलित महिला सदस्य,12396,547,,2
0,1,सावित्रा दर्जी,महिला,29,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,7,दलित महिला सदस्य,12397,259,,3
