SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12315,3,1,छत्र वहादुर भण्डारी,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,1,वडा अध्यक्ष,315,,3
12316,1,1,कुल बहादुर लुङ्गेली मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,1,वडा अध्यक्ष,444,,2
12317,0,1,दिपेश कार्की,पुरुष,40,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,1,वडा अध्यक्ष,735,E,1
12318,2,1,थीर बहादुर कुवर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,1,वडा अध्यक्ष,273,,4
12319,84,1,दुला हस्दा,पुरुष,35,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,1,वडा अध्यक्ष,146,,5
12320,1,1,शुशिल बुढाथोकी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,2,वडा अध्यक्ष,1219,E,1
12321,2,1,भोज बीर माझी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,2,वडा अध्यक्ष,646,,3
12322,0,1,तिर्थ बहादुर कार्की,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,2,वडा अध्यक्ष,900,,2
12323,0,1,कृति मान लिम्वु,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,3,वडा अध्यक्ष,1061,E,1
12324,2,1,अम्विका प्रसाद दाहाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,3,वडा अध्यक्ष,202,,3
12325,1,1,लक्ष्मि प्रसाद दाहाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,3,वडा अध्यक्ष,872,,2
12326,40,1,कुल बहालदुर विश्‍वकर्मा,पुरुष,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,कानेपोखरी गाउँपालिका,3,वडा अध्यक्ष,64,,4
12327,2,1,टेक वहादुर तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,4,वडा अध्यक्ष,573,,3
12328,0,1,राज कुमार तामाङ,पुरुष,62,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,4,वडा अध्यक्ष,585,,2
12329,1,1,धन बहादुर राई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,4,वडा अध्यक्ष,1051,E,1
12330,3,1,टेक बहादुर खड्का,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,4,वडा अध्यक्ष,26,,4
12331,40,1,प्रेम माया लिम्वु,महिला,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,कानेपोखरी गाउँपालिका,4,वडा अध्यक्ष,23,,5
12332,1,1,चरण गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,1282,E,1
12333,0,1,जबर बहादुर राई,पुरुष,67,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,752,,2
12334,2,1,वद्री प्रसाद पोखरेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,503,,3
12335,84,1,आश बहादुर लिम्बु,पुरुष,37,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,23,,4
12336,3,1,अर्जुन संग्रौला,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,19,,5
12337,37,1,अमित कुमार चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,5,वडा अध्यक्ष,6,,6
12338,1,1,खड्ग बहादुर बस्नेत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,6,वडा अध्यक्ष,926,E,1
12339,84,1,विवेक योङहाङ्ग,पुरुष,28,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,6,वडा अध्यक्ष,266,,4
12340,0,1,त्रिभुनाथ फुयल,पुरुष,35,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,6,वडा अध्यक्ष,565,,3
12341,2,1,अम्बिका प्रसाद अर्याल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,6,वडा अध्यक्ष,676,,2
12342,0,1,होम नाथ खरेल,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,7,वडा अध्यक्ष,159,,3
12343,2,1,नविन राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,7,वडा अध्यक्ष,807,,2
12344,1,1,मोहन प्रसाद अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,7,वडा अध्यक्ष,892,E,1
12345,84,1,चक्र बहादुर लिम्‍बु,पुरुष,53,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,7,वडा अध्यक्ष,2,,4
