SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12346,84,1,छमी मुर्मू,महिला,44,स्वतन्त्र,मोरङ्ग,कानेपोखरी गाउँपालिका,1,महिला सदस्य,141,,5
12347,2,1,नर माया पाण्‍डे,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,1,महिला सदस्य,314,,3
12348,0,1,उमीता भण्डारी,महिला,42,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,1,महिला सदस्य,610,,2
12349,3,1,सरस्वती थापा,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,1,महिला सदस्य,176,,4
12350,1,1,निर्मला भण्डारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,1,महिला सदस्य,617,E,1
12351,1,1,सावित्री चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,2,महिला सदस्य,1227,E,1
12352,0,1,सिता सुवेदी,महिला,41,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,2,महिला सदस्य,906,,2
12353,2,1,इन्‍दिरा देवी कुइकेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,2,महिला सदस्य,561,,3
12354,0,1,इन्द्र कुमारी राजवंशी,महिला,45,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,3,महिला सदस्य,988,E,1
12355,2,1,मरीयम टुडु,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,3,महिला सदस्य,210,,3
12356,40,1,शान्ती तामाङ,महिला,34,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,कानेपोखरी गाउँपालिका,3,महिला सदस्य,96,,4
12357,1,1,गंगा देवी गेलाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,3,महिला सदस्य,859,,2
12358,40,1,शान्तीला पारधरी लिम्बु,महिला,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,कानेपोखरी गाउँपालिका,4,महिला सदस्य,26,,4
12359,2,1,रत्‍नी माया धिमाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,4,महिला सदस्य,564,,3
12360,1,1,साउनी माझी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,4,महिला सदस्य,996,E,1
12361,0,1,राज कुमारी राजवंशी,महिला,63,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,4,महिला सदस्य,610,,2
12362,2,1,रामु धिमाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,5,महिला सदस्य,620,,3
12363,0,1,चन्द्री धिमाल,महिला,56,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,5,महिला सदस्य,714,,2
12364,1,1,सुसिला धिमाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,5,महिला सदस्य,1226,E,1
12365,4,1,रेखा राई,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कानेपोखरी गाउँपालिका,6,महिला सदस्य,33,,4
12366,0,1,सवीना तामाङ्ग,महिला,40,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,6,महिला सदस्य,336,,3
12367,2,1,सुमित्रा सेन्दाङग,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,6,महिला सदस्य,747,,2
12368,1,1,शुशिला श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,6,महिला सदस्य,1165,E,1
12369,3,1,देवी माया थापा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कानेपोखरी गाउँपालिका,6,महिला सदस्य,19,,5
12370,1,1,पदम कुमारी कार्कि,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कानेपोखरी गाउँपालिका,7,महिला सदस्य,1026,E,1
12371,2,1,मन्जला जोगी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कानेपोखरी गाउँपालिका,7,महिला सदस्य,500,,2
12372,0,1,विमला अधिकारी,महिला,46,नेपाली काँग्रेस,मोरङ्ग,कानेपोखरी गाउँपालिका,7,महिला सदस्य,302,,3
