SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2734,5,रेवतीरमण शर्मा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ,1,2,19354,Elected,1
2735,5,जानकीलाल बस्नेत,पुरुष,50,नेपाली काँग्रेस,दाङ,1,2,12753,,2
2736,5,कृष्ण बहादुर क्षेत्री,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माले) ,दाङ,1,2,781,,3
2737,5,ठाकुर प्रसाद भण्डारी,पुरुष,48,राष्ट्रिय जनमोर्चा,दाङ,1,2,656,,4
2738,5,किरण कुमार बुढाथोकी,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),दाङ,1,2,405,,5
2739,5,भरतलाल चौधरी,पुरुष,39,संघीय समाजवादी फोरम नेपाल,दाङ,1,2,190,,6
2740,5,नरेन्द्र बहादुर बन्जाडे,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,दाङ,1,2,58,,7
2741,5,दिल बहादुर महतारा,पुरुष,65,नयाँ शक्ति पार्टी नेपाल,दाङ,1,2,41,,8
2742,5,भक्त बहादुर घर्ती मगर,पुरुष,49,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,दाङ,1,2,38,,9
2743,5,दिकपाल योगी,पुरुष,50,स्वतन्त्र,दाङ,1,2,18,,10
