SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33819,84,5,रजत प्रताप शाह,पुरुष,45,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,7178,E,1
33820,84,5,समसेर आलम खाँ,पुरुष,37,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,0,,21
33821,3,5,श्‍याम कुमार मिश्र,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,2430,,3
33822,4,5,अभय प्रताप शाह,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1512,,4
33823,0,5,ब्रहमानन्‍द उपाध्‍याय,पुरुष,67,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1408,,5
33824,16,5,संजय कुमार कटियार,पुरुष,50,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,827,,6
33825,84,5,अशोक बेल्वासे,पुरुष,46,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,385,,7
33826,84,5,आलोक ओझा,पुरुष,31,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,253,,8
33827,84,5,महमूद खाँ,पुरुष,64,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,192,,9
33828,8,5,ओम नारायण चतुर्वेदी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,182,,10
33829,5,5,किफायतुल्लाह खाँ,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,127,,11
33830,84,5,महमद उस्मान -,पुरुष,56,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,122,,12
33831,84,5,घनश्‍याम कहाँर,पुरुष,51,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,38,,13
33832,84,5,सन्तोष कुमार यादव,पुरुष,34,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,3,,14
33833,84,5,मोहम्मद हुसेन -,पुरुष,59,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,2,,15
33834,84,5,विजय कुमार जयसवाल,पुरुष,47,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1,,16
33835,84,5,महेश कुमार जैसवाल,पुरुष,35,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1,,17
33836,84,5,जितेन्द्र उपाध्याय,पुरुष,30,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1,,18
33837,84,5,अजहर कमाल शाह,पुरुष,33,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,1,,19
33838,84,5,इन्तेयाज अहमद खाँ,पुरुष,44,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,0,,20
33839,2,5,शिव प्रसाद कलवार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,,प्रमुख,3080,,2
