SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34136,0,5,सहदेव यादव,पुरुष,42,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,330,,3
34137,3,5,राधेश्‍याम मिश्र,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,447,E,2
34138,1,5,राज कुमार भुज,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,242,,5
34139,16,5,राम प्रसाद कुर्मी,पुरुष,62,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,208,,6
34140,1,5,लतिफ मनिहार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,196,,7
34141,4,5,जगदिश नाउ,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,186,,8
34142,2,5,बैज नाथ कुर्मी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,178,,9
34143,16,5,राम कुमार यादव,पुरुष,27,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,166,,10
34144,4,5,बरसाती कहाँर,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,155,,11
34145,0,5,सोम नाथ तेली,पुरुष,76,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,259,,4
34146,3,5,आनन्‍द रजौरिया,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,504,E,1
34147,84,5,शंकर लाल भुज,पुरुष,52,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,7,,17
34148,84,5,सनेही पत्‍थरकट,पुरुष,47,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,25,,16
