SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33840,2,5,सवनम खातून,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,3269,E,1
33841,84,5,ओम प्रकाश पाण्डेय,पुरुष,56,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,0,,21
33842,4,5,आरती सिंह यादव,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,2428,,3
33843,84,5,दिनेश चन्द्र गुप्‍ता,पुरुष,50,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1517,,4
33844,84,5,एहसान अहमद खाँ,पुरुष,54,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1199,,5
33845,16,5,जानकी चमार,महिला,47,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1154,,6
33846,3,5,सरिता मौर्या,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1120,,7
33847,1,5,सुशील कुमार श्रीवास्तव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,836,,8
33848,84,5,देबेन्द्रदत्त शुक्ल,पुरुष,54,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,356,,9
33849,8,5,उषा देवी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,148,,10
33850,5,5,तसबीरुन निसा खाँ,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,96,,11
33851,84,5,अशोक कुमार श्रीवास्तव,पुरुष,44,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,8,,12
33852,84,5,मोहम्मद इसहाक -,पुरुष,43,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,8,,13
33853,84,5,बाबु राम रैदास,पुरुष,32,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,7,,14
33854,84,5,वनवारी पासी,पुरुष,54,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,6,,15
33855,84,5,सन्तोष कुमार चौधरी,पुरुष,27,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,3,,16
33856,84,5,उसमैन मिया,पुरुष,51,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1,,17
33857,84,5,राज कुमार धोबी,पुरुष,44,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1,,18
33858,84,5,राम निवास उपाध्याय,पुरुष,45,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1,,19
33859,84,5,धर्मेन्‍द्र कुमार पाण्‍डेय,पुरुष,27,स्वतन्त्र,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,1,,20
33860,0,5,आरती देवी चौधरी,महिला,48,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,,उपप्रमुख,2999,,2
