SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34065,3,5,कैलासा पासी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,496,E,1
34066,16,5,लक्ष्मी देवी चमार,महिला,42,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,246,,2
34067,2,5,कुशलादेवी कोरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,173,,6
34068,1,5,रुकमणी देवी कोरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,230,,4
34069,0,5,मुन्नि कोरी,महिला,48,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,216,,5
34070,4,5,वउना चमार,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,1,दलित महिला सदस्य,233,,3
34071,16,5,सुशीला रैदास,महिला,40,बहुजन शक्ति पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,2,दलित महिला सदस्य,117,,4
34072,2,5,चिनका धरिकार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,2,दलित महिला सदस्य,111,,5
34073,0,5,तिरथा देवी धरिकार,महिला,73,नेपाली काँग्रेस,कपिलवस्तु,कृष्णनगर नगरपालिका,2,दलित महिला सदस्य,229,E,1
34074,4,5,कमलावती चमार,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,2,दलित महिला सदस्य,178,,2
34075,1,5,गुडिया धोवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कृष्णनगर नगरपालिका,2,दलित महिला सदस्य,138,,3
34076,2,5,ज्‍योति कोरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कृष्णनगर नगरपालिका,3,दलित महिला सदस्य,392,E,1
34077,4,5,शिला देवी सुपक,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कृष्णनगर नगरपालिका,3,दलित महिला सदस्य,97,,5
34078,3,5,शुशिला देवी डफाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कृष्णनगर नगरपालिका,3,दलित महिला सदस्य,112,,4
