SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23978,2,4,मिना सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,1,दलित महिला सदस्य,516,E,1
23979,0,4,मिठु परियार,महिला,45,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,1,दलित महिला सदस्य,280,,2
23980,1,4,रन माया वि.क,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,1,दलित महिला सदस्य,153,,3
23981,67,4,शान्ती वि.क,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,1,दलित महिला सदस्य,55,,4
23982,0,4,सुशिला मग्राती नेपाली,महिला,21,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,2,दलित महिला सदस्य,841,E,1
23983,1,4,धन माया दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,2,दलित महिला सदस्य,193,,3
23984,2,4,फुनु दमै,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,2,दलित महिला सदस्य,348,,2
23985,67,4,मिठू माया दमै,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,3,दलित महिला सदस्य,172,,2
23986,0,4,सेती माया परियार,महिला,62,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,3,दलित महिला सदस्य,612,E,1
23987,2,4,अ‍ाइति माया वसेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,3,दलित महिला सदस्य,158,,3
23988,0,4,पम्फा सार्की,महिला,40,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,4,दलित महिला सदस्य,437,E,1
23989,1,4,मिठु रोका,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,4,दलित महिला सदस्य,228,,2
23990,67,4,सुक माया रोका,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,4,दलित महिला सदस्य,98,,4
23991,2,4,नन्द कुमारी नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,4,दलित महिला सदस्य,118,,3
23992,2,4,कल्पना सुनदास,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,5,दलित महिला सदस्य,605,E,1
23993,0,4,जुनकेरी सार्की,महिला,58,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,5,दलित महिला सदस्य,486,,2
23994,67,4,अमृता रोका नेपाली,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,5,दलित महिला सदस्य,140,,3
23995,2,4,सविना सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,6,दलित महिला सदस्य,0,E,1
23996,2,4,सँगिता सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,7,दलित महिला सदस्य,687,E,1
23997,67,4,भवानी परियार,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,7,दलित महिला सदस्य,138,,2
23998,2,4,मैया नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,8,दलित महिला सदस्य,608,E,1
23999,1,4,संगिता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,8,दलित महिला सदस्य,175,,3
24000,0,4,कमला नेपाली,महिला,35,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,8,दलित महिला सदस्य,547,,2
24001,67,4,सान्नानी सार्की,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,8,दलित महिला सदस्य,90,,4
