SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23949,67,4,लिला श्रेष्‍ठ,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,1,महिला सदस्य,59,,4
23950,2,4,निर्मला थापा (श्रेष्‍ठ),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,1,महिला सदस्य,518,E,1
23951,0,4,दिप कुमारी गुरुङ,महिला,56,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,1,महिला सदस्य,280,,2
23952,1,4,विमला चेपाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,1,महिला सदस्य,160,,3
23953,2,4,पार्वती गुरुङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,2,महिला सदस्य,357,,2
23954,0,4,लक्ष्मी लामिछाने,महिला,41,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,2,महिला सदस्य,834,E,1
23955,1,4,ज्ञान कुमारी श्रेष्‍ठ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,2,महिला सदस्य,196,,3
23956,67,4,सोम माया चेपाङ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,2,महिला सदस्य,36,,4
23957,1,4,राम माया श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,3,महिला सदस्य,138,,4
23958,2,4,सुमित्रा तिवारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,3,महिला सदस्य,147,,3
23959,67,4,भीम कुमारी श्रेष्ठ,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,3,महिला सदस्य,191,,2
23960,0,4,गीता दाहाल,महिला,37,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,3,महिला सदस्य,598,E,1
23961,67,4,टिका कुमारी कुमाल,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,4,महिला सदस्य,102,,4
23962,1,4,सम्झना श्रेष्‍ठ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,4,महिला सदस्य,214,,2
23963,0,4,जुन माया श्रेष्‍ठ,महिला,31,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,4,महिला सदस्य,421,E,1
23964,2,4,सन्सीला परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,4,महिला सदस्य,146,,3
23965,67,4,जानकी थापा,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,5,महिला सदस्य,200,,3
23966,0,4,जस माया राई,महिला,31,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,5,महिला सदस्य,453,,2
23967,1,4,गीता दुवाडी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,5,महिला सदस्य,81,,4
23968,2,4,मन माया गुरुङ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,5,महिला सदस्य,623,E,1
23969,0,4,जुना गुरुङ,महिला,33,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,6,महिला सदस्य,519,,2
23970,2,4,रिम माया थापा मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,6,महिला सदस्य,928,E,1
23971,1,4,डिल माया गुरुङ,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,6,महिला सदस्य,17,,3
23972,2,4,मिरा रेग्मी (कट्टेल),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,7,महिला सदस्य,705,E,1
23973,0,4,पदम माया मगर,महिला,58,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,7,महिला सदस्य,222,,2
23974,2,4,लक्ष्मी सुनार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,8,महिला सदस्य,605,E,1
23975,67,4,चमेली गुरुङ,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,8,महिला सदस्य,76,,4
23976,1,4,रेणुका नहर्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,8,महिला सदस्य,163,,3
23977,0,4,माया श्रेष्‍ठ,महिला,41,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,8,महिला सदस्य,575,,2
