SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24002,2,4,मिन बहादुर सुनार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,1,सदस्य,505,E,1
24003,2,4,रुन्ची माया राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,1,सदस्य,495,E,2
24004,0,4,जय बहादुर श्रेष्‍ठ,पुरुष,51,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,1,सदस्य,288,,3
24005,0,4,डिल बहादुर गुरुङ,पुरुष,66,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,1,सदस्य,279,,4
24006,1,4,उमा गुरुङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,1,सदस्य,148,,5
24007,1,4,राम बहादुर आले मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,1,सदस्य,144,,6
24008,67,4,ओम बहादुर गुरुङ्ग,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,1,सदस्य,67,,7
24009,67,4,दल बहादुर चेपाङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,1,सदस्य,47,,8
24010,2,4,कविता थापा मगर (आले),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,2,सदस्य,338,,3
24011,0,4,चेत बहादुर थापा,पुरुष,46,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,2,सदस्य,789,E,2
24012,0,4,भरत प्रसाद पन्त,पुरुष,55,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,2,सदस्य,828,E,1
24013,2,4,सुक बहादुर प्रजा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गण्डकी गाउँपालिका,2,सदस्य,323,,4
24014,67,4,धन बहादुर प्रजा,पुरुष,72,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,2,सदस्य,28,,7
24015,1,4,कुल वहादुर गुरुङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,2,सदस्य,192,,6
24016,1,4,रोशन धिताल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गण्डकी गाउँपालिका,2,सदस्य,262,,5
24017,0,4,डण्‍ड पाणी पन्‍त,पुरुष,56,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,3,सदस्य,591,E,1
24018,0,4,शेर वहादुर श्रेष्ठ,पुरुष,54,नेपाली काँग्रेस,गोरखा,गण्डकी गाउँपालिका,3,सदस्य,533,E,2
24019,67,4,अर्जुन अंगाई,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,3,सदस्य,204,,3
24020,67,4,नारायण पन्‍त,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गण्डकी गाउँपालिका,3,सदस्य,196,,4
