SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1431,3,पुकार महर्जन,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,10,1,14729,Elected,1
1432,3,दिलिप महर्जन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,10,1,13717,,2
1433,3,श्‍याम कुमार अधिकारी,पुरुष,40,जनसमाजवादी पार्टी नेपाल,काठमाडौं,10,1,2193,,3
1434,3,देव बहादुर महर्जन,पुरुष,45,विवेकशील साझा पार्टी,काठमाडौं,10,1,1809,,4
1435,3,केश रत्‍न बज्राचार्य,पुरुष,38,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,10,1,1401,,5
1436,3,नारायण महर्जन,पुरुष,53,नेपाल मजदुर किसान पार्टी,काठमाडौं,10,1,320,,6
1437,3,मन हरी खड्का,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),काठमाडौं,10,1,318,,7
1438,3,रत्‍न बहादुर महर्जन,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,10,1,172,,8
1439,3,लक्ष्‍मी पौडेल,महिला,45,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,10,1,113,,9
1440,3,केदार दुलाल,पुरुष,46,राष्ट्रिय जनमोर्चा,काठमाडौं,10,1,91,,10
1441,3,राजु तामाङ्ग,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,10,1,83,,11
1442,3,राजेश तामाङ,पुरुष,29,स्वतन्त्र,काठमाडौं,10,1,48,,12
1443,3,अर्पण महर्जन,पुरुष,47,स्वतन्त्र,काठमाडौं,10,1,19,,13
1444,3,ज्ञान बहादुर महर्जन,पुरुष,55,स्वतन्त्र,काठमाडौं,10,1,8,,14
