SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1934,2,लाल वावु राउत,पुरुष,51,संघीय समाजवादी फोरम नेपाल,पर्सा,1,2,9804,Elected,1
1935,2,विजय कुमार सर्राफ,पुरुष,46,नेपाली काँग्रेस,पर्सा,1,2,6829,,2
1936,2,शम्भु प्रसाद,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,1,2,2876,,3
1937,2,ओम प्रकाश शर्राफ,पुरुष,31,स्वतन्त्र,पर्सा,1,2,571,,4
1938,2,विनय प्रसाद झा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),पर्सा,1,2,340,,5
1939,2,अनिता देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माले) ,पर्सा,1,2,222,,6
1940,2,पुरुषोतम दुवे,पुरुष,38,नेपाल जनता पार्टी,पर्सा,1,2,175,,7
1941,2,उमेश गिरी,पुरुष,38,नेपाल संघीय समाजवादी पार्टी,पर्सा,1,2,164,,8
1942,2,विरेन्द्र राम,पुरुष,32,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,1,2,76,,9
1943,2,असरफ अलि मंसुरी,पुरुष,25,स्वतन्त्र,पर्सा,1,2,24,,10
1944,2,महम्‍मद आलम देवान फकिर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),पर्सा,1,2,20,,11
1945,2,विकास कुमार उपाध्‍याय,पुरुष,44,स्वतन्त्र,पर्सा,1,2,14,,12
1946,2,समसाद आलम,पुरुष,30,स्वतन्त्र,पर्सा,1,2,14,,13
1947,2,महमद  समसाद  अली ,पुरुष,32,स्वतन्त्र,पर्सा,1,2,6,,14
