SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1924,2,जनत अंसारी,पुरुष,47,संघीय समाजवादी फोरम नेपाल,पर्सा,1,1,8593,Elected,1
1925,2,रामनारयण प्रसाद कुर्मी,पुरुष,53,नेपाली काँग्रेस,पर्सा,1,1,7171,,2
1926,2,रहवर अंसारी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,1,1,6794,,3
1927,2,रामदेव महतो धानुक,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,1,1,694,,4
1928,2,बिनोद प्रसाद कुर्मी,पुरुष,43,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,1,1,196,,5
1929,2,कमरोदिन अंसारी,पुरुष,26,नेपाल संघीय समाजवादी पार्टी,पर्सा,1,1,133,,6
1930,2,लखीचन साह तेली,पुरुष,42,स्वतन्त्र,पर्सा,1,1,125,,7
1931,2,सुरेन्द्र महरा चमार,पुरुष,46,स्वतन्त्र,पर्सा,1,1,25,,8
1932,2,सोहन साह तेली,पुरुष,37,स्वतन्त्र,पर्सा,1,1,21,,9
1933,2,प्रेम बहादुर अर्याल,पुरुष,63,स्वतन्त्र,पर्सा,1,1,17,,10
