SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20940,0,1,"शारदा विष्ट,कार्की",महिला,22,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,1,महिला सदस्य,88,,3
20941,2,1,कविता राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,महिला सदस्य,294,,2
20942,1,1,माया देवी राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,महिला सदस्य,306,E,1
20943,0,1,पदम कुमारी विष्ट,महिला,38,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,2,महिला सदस्य,14,,3
20944,1,1,उर्मीला राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,महिला सदस्य,335,,2
20945,2,1,पेम्छीकी शेर्पा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,महिला सदस्य,353,E,1
20946,20,1,धर्म कुमारी राई,महिला,73,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,2,महिला सदस्य,6,,4
20947,1,1,कमला गेलाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,महिला सदस्य,409,E,1
20948,2,1,गंगा देवी कफईराला,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,महिला सदस्य,301,,2
20949,20,1,शान्ती राई,महिला,29,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,3,महिला सदस्य,77,,3
20950,0,1,सुसिला राई,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,3,महिला सदस्य,24,,4
20951,1,1,निर्मला श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,महिला सदस्य,356,E,1
20952,0,1,शुशिला बिष्ट,महिला,42,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,4,महिला सदस्य,184,,2
20953,2,1,लिला कुमारी श्रेष्ठ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,महिला सदस्य,167,,3
20954,2,1,राज कुमारी राई,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,महिला सदस्य,155,E,1
20955,1,1,निर्मला देवी राई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,महिला सदस्य,130,,2
20956,0,1,माल सरी राई,महिला,60,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,5,महिला सदस्य,116,,3
20957,1,1,धन कुमारी राई,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,महिला सदस्य,357,E,1
20958,2,1,मिलना राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,महिला सदस्य,199,,2
20959,0,1,गीता सिग्देल,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,6,महिला सदस्य,176,,3
20960,1,1,युवादेवि श्रेष्ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,महिला सदस्य,422,E,1
20961,0,1,शकुन्तला राई,महिला,31,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,7,महिला सदस्य,240,,2
20962,2,1,मञ्जु चौधरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,महिला सदस्य,8,,3
20963,2,1,होमा छिमि प्रधान,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,महिला सदस्य,362,E,1
20964,3,1,कृष्ण कुमारी पिरयार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,महिला सदस्य,12,,4
20965,0,1,सुनिता खड्का,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,महिला सदस्य,295,,3
20966,1,1,कमला राउत,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,महिला सदस्य,317,,2
20967,0,1,मैना राई,महिला,31,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,9,महिला सदस्य,124,,3
20968,2,1,सुशिला राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,महिला सदस्य,382,,2
20969,1,1,कमला राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,महिला सदस्य,466,E,1
20970,4,1,मिना राई,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,9,महिला सदस्य,33,,4
