SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20997,2,1,होम राज राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,278,,3
20998,1,1,अम्बर बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,295,E,2
20999,1,1,मचिन्द्र राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,295,E,1
21000,2,1,मदन कुमार राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,271,,4
21001,0,1,टक नाथ तिमल्सेना,पुरुष,30,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,110,,5
21002,0,1,खगेन्द्र बहादुर राउत,पुरुष,40,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,1,सदस्य,106,,6
21003,2,1,भिम वहादुर खडका,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,357,E,1
21004,2,1,पारस राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,342,E,2
21005,1,1,डिक बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,338,,3
21006,1,1,शिव राम राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,327,,4
21007,0,1,डिल्ली बहादुर विष्ट,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,12,,5
21008,20,1,राम कुमार राई,पुरुष,54,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,2,सदस्य,7,,6
21009,2,1,सुर्य प्रसाद राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,277,,3
21010,8,1,मिलन राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,260,,4
21011,1,1,तस्वीर कुमार राई,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,407,E,1
21012,1,1,निर कुमार मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,386,E,2
21013,20,1,धर्म राज राना मगर,पुरुष,23,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,67,,5
21014,20,1,दिपेन्द्र परियार,पुरुष,21,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,57,,6
21015,0,1,राम कुमार खड्का,पुरुष,50,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,49,,7
21016,0,1,सीता राम सुवेदी,पुरुष,56,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,42,,8
21017,8,1,दिपक राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,सदस्य,17,,9
21018,2,1,तिलक बहादुर बिश्वकर्मा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,160,,6
21019,0,1,श्याम कुमार विश्वकर्मा,पुरुष,34,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,165,,5
21020,2,1,किसान राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,165,,4
21021,0,1,विरेन्द्र राई,पुरुष,26,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,195,,3
21022,1,1,हरी बहादुर कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,334,E,2
21023,1,1,प्रदिप आचार्य,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,सदस्य,348,E,1
21024,2,1,अर्जुन कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,150,E,1
21025,2,1,डम्बर बहादुर विष्ट,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,145,E,2
21026,1,1,पई मान राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,125,,3
21027,0,1,पदम केशर राई,पुरुष,48,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,120,,4
21028,0,1,पुर्ण बहादुर राई,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,120,,5
21029,1,1,लक्ष्मी कुमार बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,सदस्य,117,,6
21030,0,1,मन जित राई,पुरुष,71,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,146,,6
21031,2,1,भत्त बहादुर कामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,190,,5
21032,0,1,कृष्ण बहादुर बुढाथोकी,पुरुष,45,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,191,,4
21033,1,1,रुद्ध कुमार बुढाथोकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,337,E,2
21034,2,1,शिव कुमार राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,201,,3
21035,1,1,शुभ कुमार राई,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,सदस्य,357,E,1
21036,0,1,मेघ राज श्रेष्ठ,पुरुष,30,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,7,सदस्य,237,,4
21037,2,1,सर्व जित परियार,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,सदस्य,12,,5
21038,0,1,हर्क बहादुर विश्वकर्मा,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,7,सदस्य,248,,3
21039,1,1,रविन्द्र बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,सदस्य,424,E,2
21040,1,1,केदार प्रसाद ढकाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,सदस्य,429,E,1
21041,0,1,शुशिल उदाश,पुरुष,42,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,424,E,1
21042,0,1,दिल कुमार राई,पुरुष,76,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,330,E,2
21043,2,1,पदम बहादुर विश्वकर्मा,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,309,,3
21044,1,1,अम्वर बहादुर प्रधान,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,307,,4
21045,2,1,भुमिराज राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,302,,5
21046,3,1,कृष्ण प्रसाद न्यौपाने,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,9,,7
21047,1,1,एङ्कर राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,सदस्य,268,,6
21048,4,1,ईच्छा बहादुर राई,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,34,,7
21049,0,1,यजु नन्दन घिमिरे,पुरुष,45,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,169,,6
21050,1,1,विनोद प्रसाद सिग्देल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,417,E,1
21051,1,1,नेत्र राज कार्की,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,407,E,2
21052,2,1,तारा मणि अधिकारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,361,,3
21053,4,1,नइन्द्र बहादुर राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,31,,8
21054,0,1,कर्ण बहादुर राउत,पुरुष,49,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,222,,5
21055,2,1,बम बहादुर राउत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,सदस्य,332,,4
