SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20908,2,1,धन बहादुर महाराजी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,वडा अध्यक्ष,303,,2
20909,1,1,खड्ग बहादुर कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,वडा अध्यक्ष,308,E,1
20910,0,1,मनि कुमार राई,पुरुष,58,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,1,वडा अध्यक्ष,78,,3
20911,20,1,प्रेम कुमार राई,पुरुष,48,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,2,वडा अध्यक्ष,8,,4
20912,2,1,दिपेन राई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,वडा अध्यक्ष,355,E,1
20913,1,1,भबिराज राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,वडा अध्यक्ष,332,,2
20914,0,1,विष्णु बहादुर विष्ट,पुरुष,61,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,2,वडा अध्यक्ष,10,,3
20915,1,1,राज कुमार राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,वडा अध्यक्ष,419,E,1
20916,2,1,लक्ष्मी प्रसाद राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,वडा अध्यक्ष,302,,2
20917,0,1,बासुदेब तिमल्सेना,पुरुष,67,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,3,वडा अध्यक्ष,44,,4
