SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20971,1,1,झल्का वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,दलित महिला सदस्य,305,E,1
20972,2,1,कबिता बिश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,1,दलित महिला सदस्य,296,,2
20973,0,1,कल्पना वि.क,महिला,25,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,1,दलित महिला सदस्य,87,,3
20974,2,1,संझना बि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,दलित महिला सदस्य,346,E,1
20975,1,1,हर्क माया वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,2,दलित महिला सदस्य,328,,2
20976,1,1,सिता विश्वकर्मा,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,दलित महिला सदस्य,421,E,1
20977,2,1,उमा बि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,3,दलित महिला सदस्य,299,,2
20978,20,1,मेनुका बि.क.,महिला,29,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,3,दलित महिला सदस्य,63,,3
20979,0,1,तिता वि.क.,महिला,42,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,3,दलित महिला सदस्य,34,,4
20980,1,1,उर्मिला विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,दलित महिला सदस्य,365,E,1
20981,2,1,लक्ष्मी नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,4,दलित महिला सदस्य,182,,2
20982,0,1,निर्मला कामी,महिला,31,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,4,दलित महिला सदस्य,146,,3
20983,1,1,बच्चि माया परियार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,5,दलित महिला सदस्य,0,E,1
20984,1,1,सर्मिला रोका,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,दलित महिला सदस्य,367,E,1
20985,2,1,सिता वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,6,दलित महिला सदस्य,184,,2
20986,0,1,मैया दमाई,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,6,दलित महिला सदस्य,163,,3
20987,1,1,रन्जु परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,7,दलित महिला सदस्य,436,E,1
20988,0,1,रुप बिश्वकर्मा,महिला,26,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,7,दलित महिला सदस्य,230,,2
20989,2,1,धन माया परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,दलित महिला सदस्य,348,E,1
20990,3,1,शकुन्तोला विश्वकर्मा,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,दलित महिला सदस्य,6,,4
20991,0,1,रेणुमाया दर्जी,महिला,27,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,8,दलित महिला सदस्य,292,,3
20992,1,1,तुलसा विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,8,दलित महिला सदस्य,304,,2
20993,0,1,सरीता कामी,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,खोटेहाङ गाउँपालिका,9,दलित महिला सदस्य,132,,3
20994,2,1,लक्ष्मी माया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,दलित महिला सदस्य,354,,2
20995,1,1,रेनुका कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,खोटेहाङ गाउँपालिका,9,दलित महिला सदस्य,461,E,1
20996,4,1,सिता परियार,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,खोटेहाङ गाउँपालिका,9,दलित महिला सदस्य,33,,4
