SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
700,3,हित बहादुर तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,1,36473,Elected,1
701,3,डा.राम शरण महत,पुरुष,66,नेपाली काँग्रेस,नुवाकोट,1,27920,,2
702,3,बिमल थापा,पुरुष,52,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),नुवाकोट,1,898,,3
703,3,प्रदिप तामाङ,पुरुष,31,मंगोल नेशनल अर्गनाइजेसन,नुवाकोट,1,178,,4
704,3,उत्तम अधिकारी,पुरुष,30,संघीय समाजवादी फोरम नेपाल,नुवाकोट,1,162,,5
705,3,कृष्‍ण प्रसाद लामीछाने,पुरुष,43,नेपाल जनलोकतन्त्र पार्टी,नुवाकोट,1,138,,6
706,3,एलिसा थापा,महिला,26,स्वतन्त्र,नुवाकोट,1,84,,7
707,3,रवि गुरुङ्ग,पुरुष,36,स्वतन्त्र,नुवाकोट,1,70,,8
708,3,कृष्ण बहादुर तमाङ,पुरुष,45,स्वतन्त्र,नुवाकोट,1,60,,9
709,3,कर्न बहादुर तामाङ,पुरुष,57,राष्ट्रिय जनमोर्चा,नुवाकोट,1,45,,10
