PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,मदना दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,1,दलित महिला सदस्य,58338,367,E,1
0,7,रेवती देवी सार्की,महिला,46,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,1,दलित महिला सदस्य,58339,337,,2
2,7,भागरथी दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,1,दलित महिला सदस्य,58340,173,,3
1,7,तुलसी तिरुवा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,2,दलित महिला सदस्य,58341,290,E,1
0,7,मिना दमाई,महिला,25,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,2,दलित महिला सदस्य,58342,275,,2
2,7,सिता देवी दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,2,दलित महिला सदस्य,58343,66,,3
67,7,सिता देवी दमाई,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,2,दलित महिला सदस्य,58344,2,,4
0,7,सुनिता सुनी,महिला,22,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,3,दलित महिला सदस्य,58345,684,E,1
1,7,लक्ष्मी टमटा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,3,दलित महिला सदस्य,58346,491,,2
2,7,शारदा देवी दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,3,दलित महिला सदस्य,58347,124,,3
0,7,माया देवी सार्की,महिला,28,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,4,दलित महिला सदस्य,58348,408,E,1
1,7,कमला दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,4,दलित महिला सदस्य,58349,342,,2
2,7,लक्ष्मी सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,4,दलित महिला सदस्य,58350,254,,3
0,7,कल्पना सिकर्मि,महिला,27,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,5,दलित महिला सदस्य,58351,261,E,1
1,7,देबकी देवी लोहार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,5,दलित महिला सदस्य,58352,213,,2
2,7,लक्ष्मी कुमारी लुहार(कामी),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,5,दलित महिला सदस्य,58353,111,,3
67,7,रम्भा लोहार,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,5,दलित महिला सदस्य,58354,16,,4
