SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58299,1,7,रुप सिंह ठकुराठी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,1,वडा अध्यक्ष,374,E,1
58300,67,7,ज्ञान बहादुर ठकुराठि,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,1,वडा अध्यक्ष,11,,4
58301,2,7,सोनलाल दमाई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,1,वडा अध्यक्ष,222,,3
58302,0,7,दिल वहादुर ठकुराठी,पुरुष,53,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,1,वडा अध्यक्ष,299,,2
58303,1,7,राजेन्द्र बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,2,वडा अध्यक्ष,333,E,1
58304,0,7,टंक प्रसाद जोशी,पुरुष,46,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,2,वडा अध्यक्ष,254,,2
58305,2,7,प्रेम सार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,2,वडा अध्यक्ष,78,,3
58306,1,7,राम बहादुर शाही,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,3,वडा अध्यक्ष,651,E,1
58307,67,7,खडक सिंह ऐडी,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,3,वडा अध्यक्ष,28,,4
58308,2,7,शिबे ओड,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,3,वडा अध्यक्ष,77,,3
58309,0,7,डम्वर राज जोशी,पुरुष,46,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,3,वडा अध्यक्ष,638,,2
58310,3,7,धन बहादुर महरा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,भागेश्वर गाउँपालिका,3,वडा अध्यक्ष,16,,5
58311,1,7,रत्‍न बहदुर बिष्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,4,वडा अध्यक्ष,448,E,1
58312,0,7,माधब प्रसाद चटौट,पुरुष,49,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,4,वडा अध्यक्ष,346,,2
58313,2,7,देब राज भट्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,4,वडा अध्यक्ष,248,,3
58314,67,7,टेक बहादुर सावद,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,4,वडा अध्यक्ष,53,,4
58315,9,7,जय बहादुर बुढाऐर,पुरुष,61,राष्ट्रिय जनमोर्चा ,डडेलधुरा,भागेश्वर गाउँपालिका,4,वडा अध्यक्ष,0,,5
58316,2,7,बसन्त राज भट्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,भागेश्वर गाउँपालिका,5,वडा अध्यक्ष,196,E,1
58317,1,7,दीपक बहादुर महता,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,भागेश्वर गाउँपालिका,5,वडा अध्यक्ष,181,,2
58318,67,7,बहादुर सिंह चाड,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,भागेश्वर गाउँपालिका,5,वडा अध्यक्ष,34,,5
58319,84,7,गोविन्द नाथ,पुरुष,41,स्वतन्त्र,डडेलधुरा,भागेश्वर गाउँपालिका,5,वडा अध्यक्ष,117,,4
58320,0,7,रतन सिंह चाड,पुरुष,32,नेपाली काँग्रेस,डडेलधुरा,भागेश्वर गाउँपालिका,5,वडा अध्यक्ष,142,,3
