SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54969,1,7,पुर्णिमा ऐतवाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,1,महिला सदस्य,127,,2
54970,0,7,मन्दोदरी बुढाथोकी,महिला,56,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,1,महिला सदस्य,164,E,1
54971,0,7,माया धामी,महिला,29,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,2,महिला सदस्य,339,E,1
54972,1,7,मनरुपा धामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,2,महिला सदस्य,188,,2
54973,1,7,श्रीमती निर्मला धामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,3,महिला सदस्य,322,E,1
54974,0,7,हिरमती कुँवर,महिला,40,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,3,महिला सदस्य,259,,2
54975,2,7,कलावती  डडाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,3,महिला सदस्य,23,,3
54976,0,7,भागरथी देवी खत्री,महिला,38,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,4,महिला सदस्य,338,,2
54977,1,7,श्रीमती विमला कुंवर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,4,महिला सदस्य,426,E,1
54978,2,7,नारा देवी भट्ट,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,4,महिला सदस्य,288,,3
54979,3,7,बिस्ना बिष्ट,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,4,महिला सदस्य,32,,4
54980,0,7,भागरती देवी धामी,महिला,33,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,5,महिला सदस्य,345,E,1
54981,1,7,श्रीमति धाना देवी बंम,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,5,महिला सदस्य,262,,2
54982,2,7,कलावती कुवर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,5,महिला सदस्य,123,,3
54983,3,7,श्रीमती धाना देवी धामी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,5,महिला सदस्य,32,,4
54984,0,7,धाना देवी बम,महिला,49,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,6,महिला सदस्य,481,E,1
54985,1,7,देवकी बम,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,6,महिला सदस्य,450,,2
54986,2,7,कमला देवी महर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,6,महिला सदस्य,116,,3
54987,3,7,कुरकुटी कुँवर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,6,महिला सदस्य,9,,4
