SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55001,1,7,नारायण सिंह तिंकरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,1,सदस्य,136,,3
55002,1,7,राहुल लामा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,1,सदस्य,157,E,1
55003,0,7,मनोज लामा,पुरुष,30,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,1,सदस्य,148,E,2
55004,0,7,दीपिका बुढाथोकी ,महिला,30,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,1,सदस्य,133,,4
55005,1,7,जोबन सिंह बुढाथोकी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,2,सदस्य,229,,3
55006,0,7,नरेन्‍द्र सि‌ह धामी,पुरुष,30,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,2,सदस्य,316,E,2
55007,0,7,बिरेन्द्र सि‌‌ह बुढाथोकी,पुरुष,38,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,2,सदस्य,324,E,1
55008,1,7,जैलाल सिंह धामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,2,सदस्य,159,,4
55009,2,7,धनसिंह धामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,2,सदस्य,21,,6
55010,2,7,डम्वर सि‌ह बुढाथोकी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,2,सदस्य,41,,5
55011,1,7,हिकमत सिंह कुँवर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,3,सदस्य,314,E,1
55012,1,7,हेमा कुवर,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,3,सदस्य,300,E,2
55013,0,7,नरेन्द्र सिहं कुवँर,पुरुष,33,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,3,सदस्य,277,,3
55014,2,7,पुस्कर सिंह धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,3,सदस्य,23,,5
55015,0,7,कम्मान सिहं डडाल,पुरुष,33,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,3,सदस्य,274,,4
55016,2,7,जयवीर सिहं धामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,3,सदस्य,18,,6
55017,1,7,राम दत्त भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,4,सदस्य,386,E,2
55018,1,7,प्रेम सिंह धामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,4,सदस्य,471,E,1
55019,2,7,राम सिँह धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,4,सदस्य,362,,3
55020,3,7,जयन्ती कुवँर,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,4,सदस्य,33,,8
55021,3,7,रतन  सि‌ह  विष्ट,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,4,सदस्य,48,,7
55022,0,7,विर सिंह खाती,पुरुष,49,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,4,सदस्य,275,,6
55023,0,7,विर सिंह बिष्ट,पुरुष,56,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,4,सदस्य,284,,5
55024,2,7,दरपान सिहं खाती,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,4,सदस्य,320,,4
55025,0,7,नभराज भट्ट,पुरुष,26,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,5,सदस्य,377,E,1
55026,0,7,मोहन सिंह बिष्ट,पुरुष,42,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,5,सदस्य,319,E,2
55027,1,7,मान सिह बोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,5,सदस्य,265,,3
55028,1,7,नर सिंह धामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,5,सदस्य,210,,4
55029,2,7,राम सिह धामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,5,सदस्य,160,,5
55030,2,7,बहादुर सिह धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,5,सदस्य,138,,6
55031,3,7,जमुना देवी धामी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,5,सदस्य,21,,7
55032,3,7,श्री जोगी धामी,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,5,सदस्य,21,,8
55033,2,7,विजय सिंह कुँवर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,6,सदस्य,136,,5
55034,1,7,वीर  सिह  धामी ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,6,सदस्य,425,,4
55035,1,7,प्रताप सिह खाती,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,6,सदस्य,430,,3
55036,0,7,दिलिप सिह धामी,पुरुष,47,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,6,सदस्य,479,E,2
55037,0,7,जय सिह खाती,पुरुष,71,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,6,सदस्य,515,E,1
