PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,अशोक सिंह बोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,1,वडा अध्यक्ष,54948,165,E,1
0,7,धिरेन्द्र सिंह बोहरा,पुरुष,51,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,1,वडा अध्यक्ष,54949,130,,2
0,7,धिरन सिंह बुढाथोकी,पुरुष,48,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,2,वडा अध्यक्ष,54950,329,E,1
1,7,प्रभाकर बुढाथोकी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,2,वडा अध्यक्ष,54951,196,,2
2,7,जिवन सिंह बुढाथोकी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,2,वडा अध्यक्ष,54952,21,,3
84,7,कविन्द्र सिंह बुढाथोकी,पुरुष,34,स्वतन्त्र,दार्चुला,ब्यास गाउँपालिका,2,वडा अध्यक्ष,54953,18,,4
2,7,धिरेन्द्र सिँह धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,3,वडा अध्यक्ष,54954,14,,3
1,7,उपेन्द्र सिह धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,3,वडा अध्यक्ष,54955,323,E,1
0,7,नरेन्द्र सिँह धामी,पुरुष,37,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,3,वडा अध्यक्ष,54956,267,,2
1,7,संग्राम सिंह बिष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,4,वडा अध्यक्ष,54957,431,E,1
2,7,जयलाल सिह विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,4,वडा अध्यक्ष,54958,323,,2
0,7,बिरा दत्त भट्ट,पुरुष,52,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,4,वडा अध्यक्ष,54959,310,,3
3,7,विरेन्द्र सिंह खाति,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,4,वडा अध्यक्ष,54960,31,,4
0,7,मंगल सिंह धामी,पुरुष,47,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,5,वडा अध्यक्ष,54961,334,E,1
1,7,वीर सिह  धामी ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,5,वडा अध्यक्ष,54962,260,,2
3,7,कल्यान सिह धामी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,5,वडा अध्यक्ष,54963,21,,4
2,7,दिलिप सिंह धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,5,वडा अध्यक्ष,54964,157,,3
0,7,मनोज  सि‌ह  कुवर,पुरुष,23,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,6,वडा अध्यक्ष,54965,523,E,1
2,7,केशर राम टमटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,6,वडा अध्यक्ष,54966,99,,3
1,7,चन्द्र सिंह कुवँर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,6,वडा अध्यक्ष,54967,448,,2
3,7,मान सिह खाती,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,ब्यास गाउँपालिका,6,वडा अध्यक्ष,54968,3,,4
