SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54988,1,7,देबु कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,1,दलित महिला सदस्य,154,E,1
54989,0,7,चन्द्रा बि.क.,महिला,31,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,1,दलित महिला सदस्य,135,,2
54990,0,7,कुशुमा देवी कामी,महिला,45,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,2,दलित महिला सदस्य,388,E,1
54991,2,7,श्रीमती जसुली देवी ओड,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,2,दलित महिला सदस्य,80,,2
54992,1,7,काली पार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,3,दलित महिला सदस्य,311,E,1
54993,0,7,चनमती पार्की,महिला,31,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,3,दलित महिला सदस्य,270,,2
54994,1,7,अनिता कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,4,दलित महिला सदस्य,442,E,1
54995,0,7,ममिता पार्की,महिला,28,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,4,दलित महिला सदस्य,290,,3
54996,2,7,धनरुपा पार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,4,दलित महिला सदस्य,332,,2
54997,0,7,श्रीमती माल्ती देवी लोहर्नी,महिला,49,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,5,दलित महिला सदस्य,0,E,1
54998,1,7,पशुपती  लुहार ,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,ब्यास गाउँपालिका,6,दलित महिला सदस्य,448,,2
54999,0,7,जमुना देवी टमटो,महिला,49,नेपाली काँग्रेस,दार्चुला,ब्यास गाउँपालिका,6,दलित महिला सदस्य,498,E,1
55000,2,7,भगु देवी लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,ब्यास गाउँपालिका,6,दलित महिला सदस्य,122,,3
