SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2339,4,विष्णु प्रसाद लामिछाने,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,19222,Elected,1
2340,4,वाल कृष्ण गैरे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,18161,,2
2341,4,विष्‍णु प्रसाद बोटे,पुरुष,26,जनसमाजवादी पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,886,,3
2342,4,भोज बहादुर चौधरी,पुरुष,41,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,397,,4
2343,4,गिर बहादुर महतारा,पुरुष,59,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,216,,5
2344,4,नुन बहादुर आले मगर,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,145,,6
2345,4,तिल बहादुर झेंडी मगर,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,118,,7
2346,4,घनश्‍याम अधिकारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,92,,8
2347,4,बुद्धिलाल राना मगर,पुरुष,63,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,86,,9
2348,4,चोला कान्त कंडेल,पुरुष,56,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,6,,10
2349,4,देवका गौतम,महिला,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,1,6,,11
