SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2350,4,जनक लाल श्रेक्ष्‍ठ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,19376,Elected,1
2351,4,गणेश मान श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,19047,,2
2352,4,मोहन सिँह थापा वाकवल,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,533,,3
2353,4,लोक बहादुर के.सी खत्री,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,119,,4
2354,4,टेक प्रसाद पोख्रेल,पुरुष,38,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,72,,5
2355,4,अर्जुन कुमार भुसाल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,62,,6
2356,4,श्याम बहादुर कुमाल,पुरुष,64,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,49,,7
2357,4,कृष्‍ण बहादुर दर्जी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,47,,8
2358,4,अञ्जना डल्लाकोटी,महिला,33,राष्ट्रिय शिवसेना पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,10,,9
2359,4,धर्म वहादुर घर्ति क्षेत्री,पुरुष,63,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,6,,10
2360,4,हरी कुमार श्रेष्‍ठ,पुरुष,43,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,2,1,,11
