SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23346,1,3,प्रभा बराल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,,प्रमुख,11613,E,1
23347,0,3,किरण भुषण ओली,पुरुष,48,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,,प्रमुख,7292,,2
23348,2,3,राम चन्द्र पाठक,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,,प्रमुख,2495,,3
23349,3,3,मिरा कुमारी बर्तौला,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,राप्ती नगरपालिका,,प्रमुख,335,,4
23350,84,3,सन्दिप पाण्डे,पुरुष,25,स्वतन्त्र,चितवन,राप्ती नगरपालिका,,प्रमुख,0,,10
23351,5,3,नर बहादुर राई,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,राप्ती नगरपालिका,,प्रमुख,54,,6
23352,21,3,पातली तामाङ,महिला,51,जनजागरण पार्टी नेपाल,चितवन,राप्ती नगरपालिका,,प्रमुख,37,,7
23353,9,3,शुदर्शन उप्रेती,पुरुष,43,राष्ट्रिय जनमोर्चा ,चितवन,राप्ती नगरपालिका,,प्रमुख,8,,8
23354,84,3,गायत्री पनेरु,महिला,38,स्वतन्त्र,चितवन,राप्ती नगरपालिका,,प्रमुख,3,,9
23355,8,3,डण्डराज पाण्डे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,राप्ती नगरपालिका,,प्रमुख,92,,5
