SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23510,3,3,ज्ञानेन्द्रराज रुवाली,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,राप्ती नगरपालिका,1,सदस्य,76,,7
23511,2,3,दिपक प्रसाद थपलिया शर्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,1,सदस्य,282,,6
23512,8,3,तुल बाहादुर मोक्तान,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,राप्ती नगरपालिका,1,सदस्य,23,,9
23513,84,3,बुद्धी लाल श्रेष्‍ठ,पुरुष,51,स्वतन्त्र,चितवन,राप्ती नगरपालिका,1,सदस्य,3,,10
23514,3,3,पुन्य बहादुर ठकुरी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,राप्ती नगरपालिका,1,सदस्य,45,,8
23515,2,3,राम बहादुर तमाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,1,सदस्य,292,,5
23516,0,3,सिंग वहादुर तमाङ्ग,पुरुष,59,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,1,सदस्य,952,,4
23517,0,3,एक बहादुर रिजाल,पुरुष,61,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,1,सदस्य,983,,3
23518,1,3,राजु राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,1,सदस्य,1304,E,2
23519,1,3,मोचनलाल तामाङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,1,सदस्य,1359,E,1
23520,2,3,लोकराज पाण्डे,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,2,सदस्य,103,,6
23521,2,3,राम कृष्ण राउत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,2,सदस्य,113,,5
