SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23426,0,3,टेक कुमारी चालीसे,महिला,40,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,1,महिला सदस्य,1026,,2
23427,1,3,माता माया लामा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,1,महिला सदस्य,1399,E,1
23428,2,3,गिता कुमारी उप्रेती,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,1,महिला सदस्य,228,,3
23429,8,3,सुष्मिता चेपाङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,राप्ती नगरपालिका,1,महिला सदस्य,28,,4
23430,84,3,कमला श्रेष्‍ठ,महिला,44,स्वतन्त्र,चितवन,राप्ती नगरपालिका,1,महिला सदस्य,3,,5
23431,1,3,मन माया डिमडुङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,2,महिला सदस्य,1166,E,1
23432,2,3,आशिका तमाङ गोले,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,2,महिला सदस्य,98,,3
23433,0,3,सरस्वती पाठक,महिला,47,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,2,महिला सदस्य,532,,2
23434,1,3,कविता राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,3,महिला सदस्य,683,E,1
23435,2,3,जग माया राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,3,महिला सदस्य,207,,3
23436,0,3,विर माया राई,महिला,55,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,3,महिला सदस्य,282,,2
23437,5,3,मन माया राई,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,राप्ती नगरपालिका,3,महिला सदस्य,26,,4
23438,0,3,अनिता खरेल,महिला,34,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,4,महिला सदस्य,819,,2
23439,1,3,रमा पराजुली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,4,महिला सदस्य,1044,E,1
23440,2,3,देव माया खत्री बर्तौला,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,4,महिला सदस्य,160,,3
23441,21,3,धन माया तमाङ्ग,महिला,42,जनजागरण पार्टी नेपाल,चितवन,राप्ती नगरपालिका,4,महिला सदस्य,8,,4
23442,1,3,गोमा देवी धरेल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,5,महिला सदस्य,839,E,1
