PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,विर्सना सुजिकार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,1,दलित महिला सदस्य,23474,1375,E,1
0,3,वाल कुमारी विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,1,दलित महिला सदस्य,23475,1064,,2
2,3,पवित्र सुनार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,1,दलित महिला सदस्य,23476,207,,3
1,3,शान्ती विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,2,दलित महिला सदस्य,23477,1148,E,1
0,3,सुन्तली सुनार,महिला,45,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,2,दलित महिला सदस्य,23478,548,,2
2,3,चन्दा कुमारी विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,2,दलित महिला सदस्य,23479,104,,3
1,3,देवी सारु/विसुंखे,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,3,दलित महिला सदस्य,23480,677,E,1
0,3,सिता रिजाल,महिला,29,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,3,दलित महिला सदस्य,23481,280,,2
2,3,कमला सार्की (विसुन्के),महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,3,दलित महिला सदस्य,23482,203,,3
1,3,रमिता परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,4,दलित महिला सदस्य,23483,1205,E,1
0,3,राधिका सार्की,महिला,44,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,4,दलित महिला सदस्य,23484,649,,2
2,3,यशोदा घिमिरे,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,4,दलित महिला सदस्य,23485,151,,3
1,3,वृन्दा देवी सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,राप्ती नगरपालिका,5,दलित महिला सदस्य,23486,807,E,1
0,3,शोभा परियार,महिला,34,नेपाली काँग्रेस,चितवन,राप्ती नगरपालिका,5,दलित महिला सदस्य,23487,295,,2
2,3,फुल माया परियार,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,राप्ती नगरपालिका,5,दलित महिला सदस्य,23488,143,,3
3,3,सानी माया विश्‍वकर्मा,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,राप्ती नगरपालिका,5,दलित महिला सदस्य,23489,124,,4
