SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30133,0,4,पम्फा तिवारी,महिला,45,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,1,महिला सदस्य,745,E,1
30134,1,4,रुमा देवी बस्याल,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,1,महिला सदस्य,705,,2
30135,2,4,विष्णु कला अधिकारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,1,महिला सदस्य,48,,3
30136,1,4,रेखा न्यौपाने,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,2,महिला सदस्य,922,E,1
30137,0,4,दान माया राना,महिला,28,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,2,महिला सदस्य,695,,2
30138,2,4,कौशिला थापा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,2,महिला सदस्य,152,,3
30139,1,4,सावित्रा वस्याल,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,3,महिला सदस्य,642,E,1
30140,0,4,नमा कुमारी भट्टराई,महिला,45,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,3,महिला सदस्य,553,,2
30141,2,4,सीता देवी भट्टराई,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,3,महिला सदस्य,62,,3
30142,1,4,चनी सरा थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,4,महिला सदस्य,621,E,1
30143,0,4,नर माया राना,महिला,60,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,4,महिला सदस्य,586,,2
30144,2,4,मनरुपा अर्याल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,4,महिला सदस्य,161,,3
30145,2,4,सुमित्रा रखाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,5,महिला सदस्य,482,E,1
30146,1,4,चन्द्रकला गौडेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,5,महिला सदस्य,406,,2
30147,0,4,मिना बस्याल,महिला,27,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,5,महिला सदस्य,192,,3
30148,2,4,गमि सरा गाहा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,6,महिला सदस्य,74,,3
30149,9,4,च्याली माया फुङजाली,महिला,45,राष्ट्रिय जनमोर्चा ,स्याङ्जा,गल्याङ नगरपालिका,6,महिला सदस्य,16,,4
30150,1,4,पुनम कुमारी न्यौपाने,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,6,महिला सदस्य,713,E,1
30151,0,4,देवि माया थापा,महिला,62,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,6,महिला सदस्य,411,,2
30152,0,4,तुलसा भण्डारी,महिला,31,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,7,महिला सदस्य,412,,2
30153,1,4,हेम कुमारी सिंजाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,7,महिला सदस्य,1771,E,1
30154,0,4,धन कुमारी थापा,महिला,49,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,8,महिला सदस्य,601,E,1
30155,1,4,भीम सरा राना,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,8,महिला सदस्य,441,,2
30156,1,4,लाल कुमारी राना मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,9,महिला सदस्य,497,,2
30157,0,4,विष्णु खनाल,महिला,41,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,9,महिला सदस्य,652,E,1
30158,2,4,कल्पना सापकोटा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,9,महिला सदस्य,260,,3
30159,0,4,बुद्धिमाया खनाल,महिला,49,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,10,महिला सदस्य,373,E,1
30160,1,4,तारा गौडेल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,10,महिला सदस्य,293,,2
30161,1,4,जावित्रा देवी सिंजाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,11,महिला सदस्य,1220,E,1
30162,0,4,अस्मिता अधिकारी,महिला,32,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,11,महिला सदस्य,695,,2
30163,2,4,सरिता अर्याल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,11,महिला सदस्य,123,,3
30164,3,4,रुक्मेणी भट्टराई,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,गल्याङ नगरपालिका,11,महिला सदस्य,3,,4
