SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30095,1,4,गणेश प्रसाद बस्याल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,1,वडा अध्यक्ष,830,E,1
30096,0,4,शालिक राम बस्याल,पुरुष,54,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,1,वडा अध्यक्ष,648,,2
30097,2,4,उमा खर पाण्डे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,1,वडा अध्यक्ष,35,,3
30098,1,4,इव प्रसाद कर्माचार्य,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,2,वडा अध्यक्ष,874,E,1
30099,3,4,देवी प्रसाद कर्मचार्य,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,गल्याङ नगरपालिका,2,वडा अध्यक्ष,4,,4
30100,2,4,तिर्थ बहादुर राना,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,2,वडा अध्यक्ष,222,,3
30101,0,4,धन बहादुर थापा,पुरुष,49,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,2,वडा अध्यक्ष,674,,2
30102,0,4,महेश भट्टराई,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,3,वडा अध्यक्ष,662,E,1
30103,1,4,भेम लाल अर्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,3,वडा अध्यक्ष,583,,2
30104,2,4,अर्जुन प्रसाद श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,3,वडा अध्यक्ष,42,,3
30105,9,4,तिल कुमारी भण्डारी,महिला,47,राष्ट्रिय जनमोर्चा ,स्याङ्जा,गल्याङ नगरपालिका,3,वडा अध्यक्ष,25,,4
30106,3,4,बेनिकला वस्याल,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,गल्याङ नगरपालिका,3,वडा अध्यक्ष,18,,5
30107,1,4,नेत्र प्रसाद पाण्डे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,4,वडा अध्यक्ष,646,E,1
30108,2,4,भोजराज पाण्डे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,4,वडा अध्यक्ष,100,,3
30109,0,4,ढाकाराम न्यौपाने,पुरुष,48,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,4,वडा अध्यक्ष,640,,2
30110,1,4,घन श्याम भट्टराई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,5,वडा अध्यक्ष,409,,2
30111,2,4,बिष्णु बहादुर बसेल क्षेत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,5,वडा अध्यक्ष,435,E,1
30112,0,4,भुम बहादुर रखाली,पुरुष,26,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,5,वडा अध्यक्ष,246,,3
30113,2,4,एक नारायण तिवारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,6,वडा अध्यक्ष,71,,3
30114,0,4,सीता चापागाई,महिला,57,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,6,वडा अध्यक्ष,439,,2
30115,1,4,टिकाराम भुसाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,6,वडा अध्यक्ष,709,E,1
30116,9,4,अग्नी प्रसाद चापागाई,पुरुष,52,राष्ट्रिय जनमोर्चा ,स्याङ्जा,गल्याङ नगरपालिका,6,वडा अध्यक्ष,13,,4
30117,2,4,टिका राम भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,7,वडा अध्यक्ष,34,,3
30118,0,4,गो कृष्ण पाण्डे,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,7,वडा अध्यक्ष,384,,2
30119,1,4,राम बहादुर गुरुङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,7,वडा अध्यक्ष,1770,E,1
30120,3,4,गौ माया राना,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,गल्याङ नगरपालिका,7,वडा अध्यक्ष,6,,4
30121,0,4,भेक प्रसाद श्रेष्‍ठ,पुरुष,50,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,8,वडा अध्यक्ष,604,E,1
30122,1,4,क्षेत्र बहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,8,वडा अध्यक्ष,418,,2
