SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30165,0,4,पम्फा नेपाली,महिला,39,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,1,दलित महिला सदस्य,782,E,1
30166,1,4,विष्णु माया वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,1,दलित महिला सदस्य,688,,2
30167,1,4,सुनिता वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,2,दलित महिला सदस्य,944,E,1
30168,0,4,रिता परियार,महिला,24,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,2,दलित महिला सदस्य,655,,2
30169,2,4,नरमाया वि.क. सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,2,दलित महिला सदस्य,143,,3
30170,1,4,सुमित्रा खड्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,3,दलित महिला सदस्य,696,E,1
30171,0,4,सुमित्रा सुनार,महिला,39,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,3,दलित महिला सदस्य,534,,2
30172,2,4,पानु माया नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,3,दलित महिला सदस्य,50,,3
30173,1,4,कुमारी सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,4,दलित महिला सदस्य,650,E,1
30174,0,4,अम माया वि.क,महिला,31,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,4,दलित महिला सदस्य,613,,2
30175,2,4,उजेली सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,4,दलित महिला सदस्य,115,,3
30176,2,4,सिता देबी सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,5,दलित महिला सदस्य,412,E,1
30177,1,4,कौशीला  सुनार ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,5,दलित महिला सदस्य,407,,2
30178,0,4,नैना कला सार्की,महिला,67,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,5,दलित महिला सदस्य,246,,3
30179,1,4,कुमारी बि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,6,दलित महिला सदस्य,707,E,1
30180,0,4,सरिता सुनार,महिला,38,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,6,दलित महिला सदस्य,387,,2
30181,9,4,मिना वि.क,महिला,38,राष्ट्रिय जनमोर्चा ,स्याङ्जा,गल्याङ नगरपालिका,6,दलित महिला सदस्य,15,,4
30182,2,4,कुमारी वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,6,दलित महिला सदस्य,92,,3
30183,1,4,धन माया विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,7,दलित महिला सदस्य,1771,E,1
30184,0,4,नेत्र कुमारी दमै,महिला,27,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,7,दलित महिला सदस्य,383,,2
30185,2,4,सुक माया दमै,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,7,दलित महिला सदस्य,27,,3
30186,0,4,विष्णु कुमारी दमै,महिला,36,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,8,दलित महिला सदस्य,592,E,1
30187,1,4,कविता बराल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,8,दलित महिला सदस्य,439,,2
30188,0,4,सुना विश्‍वकर्मा,महिला,53,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,9,दलित महिला सदस्य,683,E,1
30189,1,4,देवी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,9,दलित महिला सदस्य,513,,2
30190,2,4,फुल माया विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,9,दलित महिला सदस्य,174,,3
30191,0,4,मनिका सार्की,महिला,60,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,10,दलित महिला सदस्य,383,E,1
30192,1,4,रन कुमारी नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,10,दलित महिला सदस्य,291,,2
30193,0,4,सिता नेपाली,महिला,40,नेपाली काँग्रेस,स्याङ्जा,गल्याङ नगरपालिका,11,दलित महिला सदस्य,742,,2
30194,1,4,विजु घले दमै,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,गल्याङ नगरपालिका,11,दलित महिला सदस्य,1161,E,1
30195,2,4,मन कुमारी वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,गल्याङ नगरपालिका,11,दलित महिला सदस्य,140,,3
