SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22065,2,3,रेणु दाहाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,,प्रमुख,43127,E,1
22066,1,3,देवी प्रसाद ज्ञवाली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,,प्रमुख,42924,,2
22067,3,3,बद्री नाथ तिमील्सीना,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,,प्रमुख,6842,,3
22068,24,3,जीवन राम महतो,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),चितवन,भरतपुर महानगरपालिका,,प्रमुख,415,,4
22069,67,3,सुर्य प्रसाद तिमिल्सिना,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",चितवन,भरतपुर महानगरपालिका,,प्रमुख,356,,5
22070,8,3,सिर्जना रुवाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,भरतपुर महानगरपालिका,,प्रमुख,242,,6
22071,12,3,रबिन कुमार प्रधान,पुरुष,33,नेपाल मजदुर किसान पार्टी ,चितवन,भरतपुर महानगरपालिका,,प्रमुख,10,,14
22072,84,3,अम्विका मुडभरी,महिला,38,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,,प्रमुख,206,,8
22073,84,3,प्रेम कुमार सुनार,पुरुष,55,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,,प्रमुख,163,,9
22074,9,3,भक्ति राम गौतम शर्मा,पुरुष,63,राष्ट्रिय जनमोर्चा ,चितवन,भरतपुर महानगरपालिका,,प्रमुख,87,,10
22075,60,3,ज्ञान बहादुर गुरुङ्ग,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,चितवन,भरतपुर महानगरपालिका,,प्रमुख,81,,11
22076,15,3,राजेन्द्र प्रसाद अर्याल,पुरुष,48,नेपाल परिवार दल ,चितवन,भरतपुर महानगरपालिका,,प्रमुख,58,,12
22077,66,3,डिल वहादुर विश्‍वकर्मा,पुरुष,61,नेपाल दलित पार्टी,चितवन,भरतपुर महानगरपालिका,,प्रमुख,14,,13
22078,5,3,राजु पौडेल,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,भरतपुर महानगरपालिका,,प्रमुख,217,,7
