SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22090,84,3,शान्ता देवी श्रेष्ठ,महिला,66,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,0,,7
22091,9,3,झपट बहादुर कुंवर,पुरुष,42,राष्ट्रिय जनमोर्चा ,चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,2,,6
22092,8,3,जानुका ठकुरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,20,,5
22093,3,3,चिरञ्जीवी सापकोटा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,46,,4
22094,2,3,टंक प्रसाद न्यौपाने,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,621,,3
22095,0,3,जय राम श्रेष्ठ,पुरुष,62,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,1177,E,1
22096,1,3,गिता श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,1,वडा अध्यक्ष,1163,,2
22097,84,3,गोपाल सुनार,पुरुष,61,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,33,,5
22098,8,3,राजा सिद्धार्थ वास्कोटा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,20,,6
22099,3,3,जगत बहादुर श्रेष्ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,82,,4
22100,2,3,यज्ञ प्रसाद घिमिरे,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,770,,3
22101,0,3,चामु नारायण श्रेष्ठ,पुरुष,67,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,1354,,2
22102,1,3,पूर्ण बहादुर श्रेष्ठ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,2,वडा अध्यक्ष,1926,E,1
22103,2,3,खेम राज पाण्डे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,3,वडा अध्यक्ष,299,,3
22104,1,3,खोम कान्त रेग्मी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,3,वडा अध्यक्ष,838,,2
22105,0,3,चन्द्रमित्र पण्डित,पुरुष,48,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,3,वडा अध्यक्ष,1530,E,1
22106,67,3,अबुल कलाम,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",चितवन,भरतपुर महानगरपालिका,3,वडा अध्यक्ष,30,,5
22107,3,3,कृष्ण प्रसाद चापागाई,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,3,वडा अध्यक्ष,34,,4
