SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22079,0,3,पार्वती शाह ठकुरी,महिला,50,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,47197,E,1
22080,1,3,दिब्‍य शर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,39525,,2
22081,3,3,रिना गुरुङ्ग,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,7252,,3
22082,67,3,शारदा घिमिरे,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,371,,4
22083,8,3,सूर्य प्रसाद रेग्मी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,198,,5
22084,15,3,कोपिला गौतम लामिछाने,महिला,27,नेपाल परिवार दल ,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,16,,11
22085,84,3,बाबुराम प्यासी परियार,पुरुष,60,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,187,,7
22086,84,3,सुन्दरी वि.क.,महिला,53,स्वतन्त्र,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,100,,8
22087,60,3,निरमला आले मगर,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,82,,9
22088,9,3,उमा देवी शर्मा,महिला,43,राष्ट्रिय जनमोर्चा ,चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,80,,10
22089,5,3,निरु कार्की,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,भरतपुर महानगरपालिका,,उपप्रमुख,192,,6
