SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22378,1,3,सम्झना परियार वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,1,दलित महिला सदस्य,1123,,2
22379,0,3,गंगा देवी पोख्रेल,महिला,64,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,1,दलित महिला सदस्य,1230,E,1
22380,2,3,दिनु बराली,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,1,दलित महिला सदस्य,515,,3
22381,0,3,कोपिला क्षेत्री परियार,महिला,45,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,2,दलित महिला सदस्य,1220,,2
22382,1,3,धन कुमारी विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,भरतपुर महानगरपालिका,2,दलित महिला सदस्य,2071,E,1
22383,2,3,शोभा बराली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,2,दलित महिला सदस्य,745,,3
22384,8,3,प्रतिक्षा सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,भरतपुर महानगरपालिका,2,दलित महिला सदस्य,12,,5
22385,3,3,मिनु वि.क.,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,भरतपुर महानगरपालिका,2,दलित महिला सदस्य,101,,4
22386,0,3,सुकमाया परियार,महिला,33,नेपाली काँग्रेस,चितवन,भरतपुर महानगरपालिका,3,दलित महिला सदस्य,1311,E,1
22387,2,3,शान्ता महरा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,भरतपुर महानगरपालिका,3,दलित महिला सदस्य,317,,3
