SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22187,1,2,चिन्ता देवी हजारी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,1,महिला सदस्य,117,,3
22188,0,2,सुशिला देवी,महिला,57,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,1,महिला सदस्य,219,,2
22189,81,2,कुन्ती देवी कापड,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,1,महिला सदस्य,239,E,1
22190,1,2,चन्द्रकला देवी लोहार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,2,महिला सदस्य,208,,4
22191,4,2,शैलि देवी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,2,महिला सदस्य,201,,5
22192,2,2,अनिता कुमारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,2,महिला सदस्य,488,,3
22193,0,2,फुलो देवी,महिला,47,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,2,महिला सदस्य,492,,2
22194,81,2,रिना देवी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,2,महिला सदस्य,573,E,1
22195,1,2,सरमुखिया -,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,3,महिला सदस्य,313,,2
22196,0,2,कलही देवी साह,महिला,56,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,3,महिला सदस्य,155,,3
22197,81,2,धनेश्‍वरी देवी साह तेली,महिला,71,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,3,महिला सदस्य,1055,E,1
22198,2,2,परसिया देवी साह,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,3,महिला सदस्य,119,,4
22199,84,2,मन्झर देबी,महिला,38,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,4,महिला सदस्य,21,,2
22200,2,2,शैल कुमारी पासवान,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,4,महिला सदस्य,0,,3
22201,81,2,खैरुल नेसा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,4,महिला सदस्य,369,E,1
22202,1,2,गोनौरी -,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,5,महिला सदस्य,257,,4
22203,80,2,जनक दुलारी साह,महिला,73,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,5,महिला सदस्य,17,,5
22204,2,2,सिता देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,5,महिला सदस्य,257,,3
22205,0,2,सुनैना देवी,महिला,44,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,5,महिला सदस्य,694,E,1
22206,81,2,रिखीया देवी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,5,महिला सदस्य,588,,2
22207,0,2,लालो देवी,महिला,44,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,6,महिला सदस्य,356,,2
22208,1,2,मिना कुमारी -,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,6,महिला सदस्य,53,,3
22209,2,2,पुनिता देवि,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,6,महिला सदस्य,526,E,1
22210,80,2,पार्वती देवी,महिला,32,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,6,महिला सदस्य,44,,4
22211,80,2,पारो देवि,महिला,64,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,55,,6
22212,0,2,शैल देवी,महिला,51,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,131,,4
22213,4,2,शैल देवी राउत,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,120,,5
22214,2,2,सकिना खातुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,158,,3
22215,1,2,रधिया देवी ठाकुर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,212,,2
22216,81,2,पुनम कुमारी  झा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,7,महिला सदस्य,410,E,1
22217,4,2,शान्ति देवी बनियाइन,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,71,,5
22218,80,2,रामपरी राउत वरई,महिला,47,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,162,,4
22219,0,2,रुवैदा खातुन,महिला,57,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,174,,3
22220,2,2,सुमिन्त्रा देवि,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,197,,2
22221,81,2,मेरुन खातुन,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,416,E,1
22222,1,2,जुलेखा खातुन,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,8,महिला सदस्य,29,,6
22223,84,2,सवितरी देवी तेली,महिला,38,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,0,,7
22224,1,2,महवा देवि,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,56,,6
22225,81,2,सीता देवी हजाम,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,58,,5
22226,4,2,रुपैदा खातुन मुस्लिम,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,148,,4
22227,80,2,सैमन देवी खातुन,महिला,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,157,,3
22228,2,2,दुलरिया साह,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,322,E,1
22229,0,2,परेखनी देवी साह,महिला,49,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,9,महिला सदस्य,266,,2
22230,84,2,शिव दुलारी देवी,महिला,43,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,10,महिला सदस्य,194,,3
22231,0,2,गीता देवी -,महिला,56,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,10,महिला सदस्य,269,,2
22232,81,2,कृष्णा कुमारी -,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,10,महिला सदस्य,322,E,1
22233,4,2,सियापति कुमारी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,10,महिला सदस्य,45,,4
22234,2,2,राजवति देवि,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,218,,3
22235,0,2,कोशिला देवि,महिला,44,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,227,,2
22236,4,2,दुखिया देवि,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,274,E,1
22237,81,2,प्रतिमा यादव,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,201,,4
22238,1,2,सुगन्‍धी कुमारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,17,,6
22239,80,2,जिरीया देवी,महिला,54,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,11,महिला सदस्य,189,,5
22240,0,2,कोशिल्या देवी कुर्मी,महिला,38,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,12,महिला सदस्य,549,E,1
22241,81,2,ताजमुन नेसा,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,12,महिला सदस्य,233,,2
22242,1,2,कामनी देबी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,12,महिला सदस्य,80,,4
22243,2,2,जनारसी देवी,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,12,महिला सदस्य,99,,3
22244,80,2,गायत्री देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,12,महिला सदस्य,51,,5
