SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22071,81,2,देवेन्द्र कुमार यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,3902,E,1
22072,84,2,मोहन दास,पुरुष,47,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,0,,15
22073,2,2,अनिता देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,2397,,3
22074,84,2,श्याम बाबु साह,पुरुष,42,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,2157,,4
22075,4,2,शम्भु हजारी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,1926,,5
22076,1,2,दशैं महतो कोइरी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,1015,,6
22077,80,2,लाल वावु राय,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,606,,7
22078,84,2,गणेश झा व्रहम्‍ण,पुरुष,46,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,373,,8
22079,67,2,दिपेन्द्र प्रसाद साह,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,25,,9
22080,3,2,हेमन्‍त कुमार झा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,11,,10
22081,84,2,नथुनी साह,पुरुष,44,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,10,,11
22082,84,2,रामसोगारथ महतो,पुरुष,43,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,1,,12
22083,84,2,रामजिवन साह कलवार,पुरुष,45,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,0,,13
22084,84,2,नवल किशोर ठाकुर,पुरुष,50,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,0,,14
22085,0,2,उपेन्‍द्र प्रसाद कुशवाहा,पुरुष,56,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,,प्रमुख,3674,,2
