SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22086,81,2,अन्‍जना कुशवाहा,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,4975,E,1
22087,0,2,आशा देवी पासवान,महिला,46,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,3122,,2
22088,2,2,रामकृत मण्डल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,2684,,3
22089,1,2,जमिला खातुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,1063,,4
22090,80,2,कुन्ति देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,693,,5
22091,84,2,सुभद्रा देवी कोइरी,महिला,41,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,560,,6
22092,84,2,बासदेव प्रसाद पंडित,पुरुष,79,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,3,,13
22093,84,2,सुरेन्द्र कुमार यादव,पुरुष,41,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,252,,8
22094,84,2,जय मंगल साह सोनार,पुरुष,59,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,116,,9
22095,3,2,संजु कुमारी झा,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,42,,10
22096,19,2,समुद्रा देवी,महिला,35,नेपाली जनता दल ,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,35,,11
22097,67,2,सरोसती देवी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,28,,12
22098,84,2,रामबाबु राउत,पुरुष,39,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,,उपप्रमुख,417,,7
