PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,रामबाबु राय यादव,पुरुष,39,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22099,218,,2
1,2,आशा देवी महतो नुनिया,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22100,122,,3
84,2,जयकिसुन महतो,पुरुष,53,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22101,52,,4
81,2,रमेश कुमार यादव,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22102,241,E,1
80,2,गोनौर महतो नुनिया,पुरुष,61,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22103,11,,5
84,2,शिव चन्द्र कापड,पुरुष,55,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22104,0,,6
84,2,ध्रुवतारा देवी,महिला,45,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,वडा अध्यक्ष,22105,0,,7
0,2,सुनिल कुमार कुशवाहा कोइरी,पुरुष,37,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22106,449,,3
2,2,धनन्जय कुमार प्रसाद साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22107,539,,2
81,2,भोला महतो कोइरी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22108,577,E,1
1,2,राजकरण महतो कोइरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22109,221,,4
84,2,मनोज प्रसाद कुशवाहा,पुरुष,35,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22110,0,,9
84,2,सुर्यजित सिंह कुशवाहा,पुरुष,22,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22111,0,,8
67,2,विजय कुमार कुशवाहा,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22112,4,,7
80,2,मोहन महतो,पुरुष,61,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22113,9,,6
4,2,वकिल मुखिया,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,2,वडा अध्यक्ष,22114,191,,5
