SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22301,81,2,चन्द्र किशोर महतो नुनिया,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,235,E,1
22302,81,2,राम सिंहासन महतो,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,221,E,2
22303,0,2,भोजिन्‍द्ब कापर,पुरुष,46,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,218,,3
22304,0,2,विगु महतो,पुरुष,46,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,218,,4
22305,1,2,राम विरीछ कापर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,118,,5
22306,1,2,ललन कापड,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,110,,6
22307,84,2,देवानन्द महतो,पुरुष,65,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,40,,7
22308,84,2,सिकिन्दर हजारी,पुरुष,44,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,33,,8
22309,80,2,रामवावू कापर,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,15,,9
22310,84,2,प्रमोद कापड,पुरुष,32,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,3,,10
22311,80,2,महेश हजारी,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,1,सदस्य,0,,11
22312,81,2,भागवत महतो,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,2,सदस्य,557,E,1
