SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22245,0,2,चमेलिया देवी हजारी,महिला,44,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,1,दलित महिला सदस्य,217,,2
22246,1,2,जगिया देवी हजारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,गोडैटा  नगरपालिका,1,दलित महिला सदस्य,116,,3
22247,81,2,गायत्री देवी हजारी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,1,दलित महिला सदस्य,246,E,1
22248,84,2,सोना देवी हजारी,महिला,57,स्वतन्त्र,सर्लाही,गोडैटा  नगरपालिका,1,दलित महिला सदस्य,28,,4
22249,80,2,गंगजली देवी -,महिला,54,नेपाल लोकतान्त्रिक फोरम,सर्लाही,गोडैटा  नगरपालिका,1,दलित महिला सदस्य,13,,5
22250,0,2,सुनैना देवी चमार,महिला,62,नेपाली काँग्रेस,सर्लाही,गोडैटा  नगरपालिका,2,दलित महिला सदस्य,494,,2
22251,81,2,शान्‍ति देवी पासवान,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,2,दलित महिला सदस्य,556,E,1
22252,2,2,उमा देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,गोडैटा  नगरपालिका,2,दलित महिला सदस्य,480,,3
22253,4,2,सँगीता कुमारी पासवान,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,गोडैटा  नगरपालिका,2,दलित महिला सदस्य,205,,4
22254,81,2,सुनिला देवी हजारी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,गोडैटा  नगरपालिका,3,दलित महिला सदस्य,1052,E,1
