क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8529,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,1,सिता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),437,3,
8530,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,1,कृण्ण कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,1011,2,
8531,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,1,कबिता सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1062,1,Elected
8532,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,1,साइली सुनार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,85,4,
8533,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,2,लक्ष्मी नेपाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),294,3,
8534,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,2,इश्‍वोरी परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),549,2,
8535,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,2,तारा लोहार,महिला,46,नेपाली काँग्रेस,813,1,Elected
8536,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,2,गोमा खाती,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,52,4,
8537,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,3,कविता विष्ट सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),627,1,Elected
8538,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,3,राधिका लोहार,महिला,39,नेपाली काँग्रेस,475,2,
8539,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,3,मसिना लोहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),148,3,
8540,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,3,दालचिनि गुइदेल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,47,4,
8541,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,दलित महिला सदस्य,4,सुस्मा मिजार (सार्की),महिला,34,नेपाली काँग्रेस,793,1,Elected
