क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8441,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,नारायण वहादुर खड्का,पुरुष,73,स्वतन्त्र,0,5,
8442,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,सोम बहादुर लामा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,101,4,
8443,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,रविन्द्र खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),555,3,
8444,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,श्रीकृष्‍ण थापा,पुरुष,52,नेपाली काँग्रेस,967,2,
8445,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,मकुन्‍द प्रसाद गजुरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1007,1,Elected
8446,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,1,प्रधुम्न फुयाल,पुरुष,31,स्वतन्त्र,0,6,
8447,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,2,राम शरण फुयाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),489,2,
8448,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,2,सुदर्शन धिमाल,पुरुष,42,नेपाली काँग्रेस,1018,1,Elected
8449,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,2,धर्मराज धिमाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),211,3,
8450,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,2,श्रीघनश्याम बस्नेत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,38,4,
8451,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,2,प्रकाश बस्नेत,पुरुष,47,स्वतन्त्र,23,5,
8452,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,वडा अध्यक्ष,3,राजाराम पुडासैनी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",4,7,
