क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8492,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,1,पुजा निरौला (खड्का),महिला,40,नेपाली काँग्रेस,1014,2,
8493,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,1,रमा ढकाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1032,1,Elected
8494,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,1,रिता ढकाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),467,3,
8495,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,1,अन्जना थापा,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,93,4,
8496,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,2,रामप्यारी नगरकोटी,महिला,40,नेपाली काँग्रेस,823,1,Elected
8497,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,2,मिना कुमारी श्रेष्ठ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),586,2,
8498,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,2,शान्ता श्रेष्‍ठ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),265,3,
8499,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,2,विमला नगरकोटी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,44,4,
8500,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,3,सिरु पुडासैनी,महिला,33,नेपाली काँग्रेस,489,2,
8501,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,3,रिता पुडासैनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),661,1,Elected
8502,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,3,रुकु देवी पुडासैनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,3,
8503,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,3,देवकी न्‍यौपाने,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,47,4,
8504,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,4,रन्जना सिंखडा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),224,4,
8505,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,4,भवानी पुडासैनी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,328,3,
8506,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,4,कौशिल्या गौतम/सिंखडा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),757,2,
8507,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,4,विना कँडेल[खत्री][थापा],महिला,39,नेपाली काँग्रेस,845,1,Elected
8508,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,5,मनु लामा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,4,
8509,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,महिला सदस्य,5,रामेश्वरी खत्री,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी,264,3,
