SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57324,0,7,गजेन्द्र बहादुर चन्द,पुरुष,53,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,1,सदस्य,183,E,1
57325,0,7,दल बहादुर चन्द,पुरुष,53,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,1,सदस्य,159,E,2
57326,1,7,दिला राम कोली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,1,सदस्य,122,,3
57327,67,7,जय बहादुर चन्द,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सुर्नया गाउँपालिका,1,सदस्य,1,,7
57328,3,7,अर्जुन चन्द,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,1,सदस्य,82,,5
57329,3,7,अमर बहादुर चन्द,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,1,सदस्य,72,,6
57330,1,7,उद्धब बहादुर चन्द,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,1,सदस्य,113,,4
57331,3,7,जीत बिष्ट,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,2,सदस्य,352,E,1
57332,3,7,दान बहादुर ऐरी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,2,सदस्य,324,E,2
57333,1,7,हरिश वहादुर पाण्डे,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,सदस्य,203,,3
57334,1,7,जय राम लुहार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,सदस्य,189,,4
57335,2,7,डम्बर बहादुर बिष्ट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,2,सदस्य,134,,5
57336,2,7,रण बहादुर बिष्ट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,2,सदस्य,101,,6
57337,0,7,नर बहादुर विष्‍ट,पुरुष,37,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,2,सदस्य,100,,7
57338,0,7,धन बहादुर चन्द,पुरुष,59,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,2,सदस्य,92,,8
57339,2,7,दान सिंह विष्‍ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,3,सदस्य,234,E,1
57340,2,7,राजेन्द्र प्रसाद भट्ट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,3,सदस्य,221,E,2
57341,67,7,कृष्णानन्द भट्ट,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सुर्नया गाउँपालिका,3,सदस्य,5,,9
57342,3,7,अम्बा दत्त भट्ट,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,3,सदस्य,88,,8
57343,0,7,चन्द्र सिंह बिष्ट,पुरुष,49,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,3,सदस्य,189,,3
57344,1,7,धर्मानन्द भट्ट,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,सदस्य,97,,6
57345,1,7,विरभान विष्‍ट,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,सदस्य,114,,5
57346,0,7,नैन सिंह ऐरी,पुरुष,67,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,3,सदस्य,184,,4
57347,3,7,गौरी दत्त भट्ट,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,3,सदस्य,90,,7
57348,8,7,हेमन्ती कुमारी चन्द,महिला,47,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,4,सदस्य,11,,10
