SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57225,0,7,कलश बहादुर चन्द,पुरुष,46,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,1,वडा अध्यक्ष,158,E,1
57226,1,7,धन बहादुर चन्द,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,1,वडा अध्यक्ष,127,,2
57227,3,7,दशरथ चन्द,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,1,वडा अध्यक्ष,93,,3
57228,67,7,पदम वहादुर चन्द,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सुर्नया गाउँपालिका,1,वडा अध्यक्ष,0,,4
57229,2,7,भान बहादुर चन्द,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,2,वडा अध्यक्ष,132,,3
57230,1,7,मोहन बहादुर विष्‍ट,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,वडा अध्यक्ष,199,,2
57231,3,7,हर्क बहादुर पाण्डे,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,2,वडा अध्यक्ष,321,E,1
57232,0,7,सेर सिह ऐरी,पुरुष,68,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,2,वडा अध्यक्ष,115,,4
57233,8,7,तिलक बहादुर बिष्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,वडा अध्यक्ष,14,,5
57234,2,7,दिला राम भट्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,244,E,1
57235,0,7,शम्भु प्रसाद भट्ट,पुरुष,36,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,232,,2
57236,1,7,भान देव भट्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,102,,3
57237,3,7,चक्र देव भट्ट,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,47,,4
57238,67,7,नरेन्द्र प्रसाद भट्ट,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,19,,5
57239,8,7,निर्मला हुड्के,महिला,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,वडा अध्यक्ष,1,,6
57240,3,7,गणेश सिंह साउंद,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,4,वडा अध्यक्ष,124,,3
57241,0,7,प्रताप बहादुर महरा,पुरुष,36,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,4,वडा अध्यक्ष,388,,2
57242,1,7,दिनेश प्रसाद भट्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,4,वडा अध्यक्ष,431,E,1
57243,2,7,राम बहादुर कुवर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,4,वडा अध्यक्ष,92,,4
57244,8,7,परमले भूल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,4,वडा अध्यक्ष,14,,5
57245,1,7,केशव सिह मडै,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,5,वडा अध्यक्ष,402,E,1
57246,0,7,राम सिह मडै,पुरुष,68,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,5,वडा अध्यक्ष,311,,2
57247,2,7,केशव बहादुर विष्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,5,वडा अध्यक्ष,177,,3
