SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57262,0,7,पुस्पा पाल(चन्द ),महिला,29,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,1,महिला सदस्य,154,E,1
57263,67,7,बिस्ना चन्द,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सुर्नया गाउँपालिका,1,महिला सदस्य,9,,4
57264,3,7,शारदा चन्द,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,1,महिला सदस्य,81,,3
57265,1,7,पार्वती बम,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,1,महिला सदस्य,118,,2
57266,3,7,कमला चन्द,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,2,महिला सदस्य,305,E,1
57267,1,7,राधिका पाण्डे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,महिला सदस्य,202,,2
57268,2,7,जयन्ती पाण्डेय,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,2,महिला सदस्य,138,,3
57269,0,7,गोमती चन्द,महिला,30,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,2,महिला सदस्य,111,,4
57270,2,7,हेमा भट्ट,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,3,महिला सदस्य,244,E,1
57271,0,7,पदमा देवी भट्ट,महिला,44,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,3,महिला सदस्य,204,,2
57272,1,7,कस्तुरा ऐरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,महिला सदस्य,114,,3
57273,3,7,माधवी चन्द,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,3,महिला सदस्य,62,,4
