SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57294,0,7,राजु कोली,महिला,48,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,1,दलित महिला सदस्य,163,E,1
57295,1,7,सिता ढोली,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,1,दलित महिला सदस्य,126,,2
57296,3,7,अनिता महर,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,2,दलित महिला सदस्य,346,E,1
57297,1,7,ललीता बि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,2,दलित महिला सदस्य,203,,2
57298,2,7,माया बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,2,दलित महिला सदस्य,120,,3
57299,0,7,निर्मला शिस्वकर्मा,महिला,28,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,2,दलित महिला सदस्य,85,,4
57300,2,7,जानकी टेलर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,3,दलित महिला सदस्य,245,E,1
57301,0,7,ललीता लुहार,महिला,41,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,3,दलित महिला सदस्य,212,,2
57302,1,7,भानमती टेलर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,3,दलित महिला सदस्य,109,,3
57303,3,7,बिस्ना लुहार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,3,दलित महिला सदस्य,58,,4
57304,2,7,नन्दा लोहार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,4,दलित महिला सदस्य,82,,4
57305,3,7,लक्ष्मी लुहार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,4,दलित महिला सदस्य,138,,3
57306,0,7,कमली लोहार,महिला,42,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,4,दलित महिला सदस्य,367,,2
57307,1,7,धाना बि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,4,दलित महिला सदस्य,410,E,1
57308,8,7,लक्ष्मी चुनारा,महिला,36,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,4,दलित महिला सदस्य,16,,5
57309,1,7,डम्बरा वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,5,दलित महिला सदस्य,438,E,1
57310,0,7,कलावती लुहार,महिला,32,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,5,दलित महिला सदस्य,371,,2
57311,2,7,हरु कुमारि लुहार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,5,दलित महिला सदस्य,97,,3
57312,3,7,मानमती दमाई,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,5,दलित महिला सदस्य,27,,4
57313,0,7,सरस्वती देवी लुहार,महिला,32,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,6,दलित महिला सदस्य,369,E,1
57314,1,7,दुरा देवी लोहार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,6,दलित महिला सदस्य,293,,2
57315,2,7,गोमती वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,6,दलित महिला सदस्य,234,,3
57316,1,7,जयन्ती चुनारा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,7,दलित महिला सदस्य,277,E,1
57317,2,7,राजु पार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,7,दलित महिला सदस्य,61,,4
57318,3,7,राधा लुहार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,7,दलित महिला सदस्य,115,,3
57319,0,7,गीता देवी लोहार,महिला,54,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,7,दलित महिला सदस्य,230,,2
57320,2,7,शर्मा लुहार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सुर्नया गाउँपालिका,8,दलित महिला सदस्य,82,,3
57321,0,7,कमला लुहार,महिला,29,नेपाली काँग्रेस,बैतडी,सुर्नया गाउँपालिका,8,दलित महिला सदस्य,190,,2
57322,1,7,निर्माला लुहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सुर्नया गाउँपालिका,8,दलित महिला सदस्य,202,E,1
57323,3,7,परि देवी लुहार,महिला,74,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सुर्नया गाउँपालिका,8,दलित महिला सदस्य,24,,4
