SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3564,1,3,मोहन बहादुर ठाडा मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,1,वडा अध्यक्ष,179,,2
3565,2,3,हिरा बहादुर गुर्माछान मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,1,वडा अध्यक्ष,616,E,1
3566,0,3,बेल मान थिङ,पुरुष,56,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,1,वडा अध्यक्ष,109,,3
3567,1,3,कमल बहादुर आले मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,2,वडा अध्यक्ष,454,,2
3568,2,3,चन्द्र नाथ गौतम,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,2,वडा अध्यक्ष,667,E,1
3569,0,3,सेर वहादुर अस्तानी,पुरुष,56,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,2,वडा अध्यक्ष,173,,3
3570,2,3,विमर्स मुक्तान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,3,वडा अध्यक्ष,693,E,1
3571,1,3,तारा ध्वज बल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,3,वडा अध्यक्ष,422,,2
3572,0,3,राम बहादुर वाईबा,पुरुष,48,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,3,वडा अध्यक्ष,411,,3
3573,2,3,धन बहादुर स्याङतान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,4,वडा अध्यक्ष,878,E,1
3574,1,3,लवाङ् दोर्जे थिङ,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,4,वडा अध्यक्ष,240,,2
3575,0,3,शंख ध्‍वज काल्तान,पुरुष,60,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,4,वडा अध्यक्ष,205,,3
3576,2,3,प्रचार सिं बम्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,5,वडा अध्यक्ष,431,E,1
3577,9,3,अम्बर बहादुर वि.क.,पुरुष,43,राष्ट्रिय जनमोर्चा ,सिन्धुली,मरिण गाउँपालिका,5,वडा अध्यक्ष,6,,4
3578,0,3,लाल बहादुर सुनुवार,पुरुष,36,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,5,वडा अध्यक्ष,161,,3
3579,1,3,राम धन माझी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,5,वडा अध्यक्ष,272,,2
3580,2,3,कुर्साङ लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,6,वडा अध्यक्ष,622,E,1
3581,0,3,सुर्य बहादुर घोले,पुरुष,41,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,6,वडा अध्यक्ष,496,,2
3582,1,3,चन्द्र लाल भ्लोन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,6,वडा अध्यक्ष,233,,3
3583,60,3,कान्छा मान बल,पुरुष,35,राष्ट्रिय जनमुक्ति पार्टी,सिन्धुली,मरिण गाउँपालिका,6,वडा अध्यक्ष,43,,4
3584,3,3,प्रमोद कार्की,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,मरिण गाउँपालिका,6,वडा अध्यक्ष,9,,5
3585,0,3,ध्रुव बहादुर थापा,पुरुष,63,नेपाली काँग्रेस,सिन्धुली,मरिण गाउँपालिका,7,वडा अध्यक्ष,255,,3
3586,1,3,लाल बहादुर थिङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,मरिण गाउँपालिका,7,वडा अध्यक्ष,308,,2
3587,2,3,राजन थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,मरिण गाउँपालिका,7,वडा अध्यक्ष,734,E,1
3588,9,3,चन्द्र बहादुर वजु,पुरुष,58,राष्ट्रिय जनमोर्चा ,सिन्धुली,मरिण गाउँपालिका,7,वडा अध्यक्ष,17,,4
