SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6569,0,2,सुर्य नारायण यादव,पुरुष,45,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,455,,2
6570,1,2,सुर्य नारायण महतो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,502,E,1
6571,2,2,नन्दी साह तेलि,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,136,,3
6572,4,2,अम्‍वे कुमार सिंह,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,15,,4
6573,84,2,लगन लाल चौधरी,पुरुष,47,स्वतन्त्र,सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,9,,5
6574,81,2,श्‍याम कुमारी महतो,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,धनगढीमाई नगरपालिका,1,वडा अध्यक्ष,1,,6
6575,4,2,घुरन मिया,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,268,,2
6576,1,2,तारणी प्रसाद चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,356,E,1
6577,2,2,गोवरधन चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,254,,3
6578,84,2,माला कुमारी साह,महिला,32,स्वतन्त्र,सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,3,,7
6579,3,2,श्रीलाल चौधरी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,5,,6
6580,0,2,हमिद मियाँ,पुरुष,68,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,214,,4
6581,81,2,मो. गुलाब राईन,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,धनगढीमाई नगरपालिका,2,वडा अध्यक्ष,66,,5
6582,1,2,चन्देश्‍वर चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,3,वडा अध्यक्ष,485,,2
6583,2,2,देव कुमार साह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,3,वडा अध्यक्ष,593,E,1
6584,0,2,मोहित नारायण चौधरी,पुरुष,63,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,3,वडा अध्यक्ष,302,,3
6585,4,2,पुरेन्द्र लाल कर्ण,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,3,वडा अध्यक्ष,264,,4
6586,81,2,घुरनी देवी तेली,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,धनगढीमाई नगरपालिका,3,वडा अध्यक्ष,0,,5
6587,84,2,राम प्रसाद चौधरी,पुरुष,37,स्वतन्त्र,सिराहा,धनगढीमाई नगरपालिका,4,वडा अध्यक्ष,101,,4
6588,4,2,जय प्रकाश महतो,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,4,वडा अध्यक्ष,208,,3
6589,2,2,रामु चौधरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,4,वडा अध्यक्ष,372,E,1
6590,0,2,ठक्कन प्रसाद यादव,पुरुष,65,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,4,वडा अध्यक्ष,274,,2
