SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6780,0,2,फुलचन मसहर,पुरुष,57,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,447,E,1
6781,0,2,पन्‍च लाल चौधरी,पुरुष,59,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,443,E,2
6782,1,2,देवेन्द्र कामैत,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,425,,3
6783,1,2,सरबन कुमार चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,417,,4
6784,2,2,देव नाथ महतो,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,173,,5
6785,2,2,सिता राम चौधरी,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,163,,6
6786,4,2,सुकदेव मुसहर,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,29,,7
6787,4,2,प्रदिप कुमार सहनी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,1,सदस्य,26,,8
6788,1,2,हासिम मिया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,2,सदस्य,336,E,1
6789,1,2,रौदी चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,2,सदस्य,333,E,2
