SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6650,1,2,कोसीला कोइरीन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,1,महिला सदस्य,456,E,1
6651,0,2,असोक कुमारी महतो कोइरी,महिला,47,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,1,महिला सदस्य,451,,2
6652,2,2,विन्दा देवि चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,1,महिला सदस्य,157,,3
6653,4,2,फुलो देवि खत्वे,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,1,महिला सदस्य,29,,4
6654,2,2,शान्ती देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,2,महिला सदस्य,233,,4
6655,0,2,पार्वती कुमारी चौधरी,महिला,37,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,2,महिला सदस्य,255,,3
6656,4,2,सकुन्तला साह,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,2,महिला सदस्य,291,,2
6657,81,2,बिमला देवी साहु,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,धनगढीमाई नगरपालिका,2,महिला सदस्य,62,,5
6658,1,2,जागो देवी साह तेली,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,2,महिला सदस्य,336,E,1
6659,2,2,सोना वती चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,धनगढीमाई नगरपालिका,3,महिला सदस्य,580,E,1
6660,81,2,रेशमी देवी मण्डल,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,धनगढीमाई नगरपालिका,3,महिला सदस्य,4,,5
6661,4,2,मिरा कुमारी सिन्हा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,धनगढीमाई नगरपालिका,3,महिला सदस्य,258,,4
6662,0,2,राधा देवी तेलीन,महिला,58,नेपाली काँग्रेस,सिराहा,धनगढीमाई नगरपालिका,3,महिला सदस्य,306,,3
6663,1,2,विमला देवी कामती,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,धनगढीमाई नगरपालिका,3,महिला सदस्य,479,,2
