SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34130,67,4,खेम राज पौडेल,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",बागलुङ,जैमुनी नगरपालिका,1,वडा अध्यक्ष,21,,3
34131,9,4,चित्र प्रसाद चापागाई,पुरुष,50,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,1,वडा अध्यक्ष,716,,2
34132,0,4,भुपेन्द्र थापा,पुरुष,51,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,1,वडा अध्यक्ष,735,E,1
34133,3,4,चुर वहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,1,वडा अध्यक्ष,13,,4
34134,2,4,पदम बहादुर श्रीस राना,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,1,वडा अध्यक्ष,0,,5
34135,2,4,नारायण प्रसाद सापकोटा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,2,वडा अध्यक्ष,92,,3
34136,3,4,लक्ष्मी प्रसाद सापकोटा,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,2,वडा अध्यक्ष,334,,2
34137,0,4,लक्ष्मी प्रसाद सापकोटा,पुरुष,46,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,2,वडा अध्यक्ष,601,E,1
34138,67,4,रुपा सापकोटा,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",बागलुङ,जैमुनी नगरपालिका,2,वडा अध्यक्ष,23,,4
34139,0,4,बेद बहादुर छन्त्याल,पुरुष,60,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,3,वडा अध्यक्ष,481,E,1
34140,2,4,कृष्ण बहादुर भुजेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,3,वडा अध्यक्ष,280,,2
