PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,लक्ष्‍मण आचार्य,पुरुष,48,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34230,752,E,1
0,4,रुद्र नाथ शर्मा,पुरुष,44,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34231,712,E,2
2,4,पूर्ण बहादुर खत्री,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34232,574,,3
9,4,चन्‍द्र वहादुर थापा,पुरुष,71,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34233,532,,4
3,4,चेत बहादुर थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34234,53,,5
67,4,ओलियो दिन मियाँ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34235,42,,6
3,4,थुमकला कडेल,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34236,31,,7
9,4,टिकाराम थापा,पुरुष,49,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34237,0,,8
2,4,गोपाल जैसी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,1,सदस्य,34238,0,,9
9,4,होम नाथ शर्मा,पुरुष,42,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34239,255,,3
3,4,विष्णु प्रसाद सापकोटा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34240,210,,4
3,4,लक्ष्मी प्रसाद सापकोटा,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34241,188,,5
0,4,प्रेम सापकोटा,पुरुष,56,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34242,553,E,2
9,4,इमानाथ सापकोटा,पुरुष,49,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34243,149,,6
0,4,कृष्‍ण प्रसाद रिजाल,पुरुष,52,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34244,601,E,1
67,4,कमल प्रसाद सापकोटा,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34245,32,,8
2,4,तिल बहादूर दर्जी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34246,26,,9
84,4,टेक बहादुर पाण्डे थापा,पुरुष,68,स्वतन्त्र,बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34247,22,,10
2,4,परविर दर्जी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34248,20,,11
67,4,डिल वहादुर वि.क,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",बागलुङ,जैमुनी नगरपालिका,2,सदस्य,34249,34,,7
84,4,चन्द्र बहादुर छन्त्याल थापा,पुरुष,73,स्वतन्त्र,बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34250,86,,6
9,4,सुर्य वहादुर पुन,पुरुष,49,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34251,95,,5
2,4,गोपाल बहादुर छन्त्याल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34252,264,,4
0,4,भैर बहादुर छन्त्याल थापा,पुरुष,56,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34253,464,E,2
0,4,श्री पहल सिं पुन,पुरुष,57,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34254,491,E,1
2,4,झमान कुमार पाण्डे,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,3,सदस्य,34255,290,,3
9,4,नर वीर थापा,पुरुष,48,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34256,592,E,2
0,4,विशान शर्मा,पुरुष,26,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34257,387,,3
0,4,खगेश्र्वर पाध्या,पुरुष,50,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34258,376,,4
2,4,गुरु दत्त शर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34259,50,,5
2,4,सकस बहादुर क्षेत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34260,45,,6
3,4,दल विरे सार्कि,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34261,9,,7
3,4,कर्ण बहादुर सार्की,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34262,9,,8
9,4,खगेश्‍वर जैसी भन चन्द्र बहादुर क्षेत्री,पुरुष,59,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,4,सदस्य,34263,603,E,1
2,4,कुल बहादुर मल्ल  राना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34264,104,,5
0,4,जित बहादुर पौडेल क्षेत्रि,पुरुष,64,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34265,299,,4
0,4,भुमिश्वर शर्मा,पुरुष,69,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34266,344,,3
9,4,राजेन्द्र के.सी.,पुरुष,40,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34267,488,E,2
9,4,देवेन्द्र रेग्मी,पुरुष,37,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34268,561,E,1
2,4,पहल सिं दर्जी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,5,सदस्य,34269,88,,6
0,4,जीव लाल श्रीस,पुरुष,48,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34270,329,,3
9,4,केशव राज शर्मा,पुरुष,40,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34271,515,E,1
0,4,टंक बहादुर खत्री,पुरुष,40,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34272,320,,4
3,4,घन बहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34273,17,,5
3,4,खड्क बहादुर थापा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34274,14,,6
9,4,बुद्धि बहादुर थापा,पुरुष,45,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,6,सदस्य,34275,511,E,2
2,4,बम बहादुर थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34276,27,,6
2,4,खिमनाथ उपाध्‍याय,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34277,63,,5
9,4,मोह राज उपाध्‍याय,पुरुष,68,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34278,699,,4
9,4,कुशुम थापा,महिला,35,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34279,699,,3
0,4,केन्द्र बहादुर सुनार,पुरुष,25,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34280,751,E,2
0,4,बम बहादुर क्षेत्री,पुरुष,48,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,7,सदस्य,34281,755,E,1
2,4,टंक बहादुर क्षेत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34282,186,,6
2,4,प्रकाश प्रसाद शर्मा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34283,267,,5
9,4,रघुनाथ पौडेल,पुरुष,55,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34284,480,,4
0,4,थिर बहादुर थापा,पुरुष,36,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34285,823,E,2
0,4,कर्ण सिङ पुन,पुरुष,53,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34286,845,E,1
9,4,नुर बहादुर पुन,पुरुष,44,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,8,सदस्य,34287,488,,3
9,4,दिलिप थापा,पुरुष,36,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34288,564,E,2
84,4,गिरी प्रसाद शर्मा,पुरुष,53,स्वतन्त्र,बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34289,486,,3
84,4,नन्द प्रसाद उपाध्या,पुरुष,61,स्वतन्त्र,बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34290,400,,4
2,4,दल बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34291,38,,5
9,4,नविन थापा,पुरुष,22,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34292,570,E,1
2,4,हिरा बहादुर ठकुरी,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,9,सदस्य,34293,32,,6
9,4,छविलाल श्रीस राना,पुरुष,57,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,10,सदस्य,34294,1052,E,2
2,4,राम चन्द्र आचार्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,10,सदस्य,34295,299,,3
2,4,तुल बहादुर थापा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,10,सदस्य,34296,250,,4
9,4,नर वहादुर श्रीस राना मगर,पुरुष,56,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,10,सदस्य,34297,1060,E,1
