SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34166,3,4,ओम कली पाध्या,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,1,महिला सदस्य,45,,3
34167,2,4,खिम कला राना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,1,महिला सदस्य,648,,2
34168,0,4,तुलसी देवी पाध्‍यानी,महिला,48,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,1,महिला सदस्य,671,E,1
34169,9,4,दधिकला चपाई,महिला,43,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,1,महिला सदस्य,0,,4
34170,84,4,माया सापकोटा,महिला,57,स्वतन्त्र,बागलुङ,जैमुनी नगरपालिका,2,महिला सदस्य,110,,3
34171,3,4,अनिता हमाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,जैमुनी नगरपालिका,2,महिला सदस्य,200,,2
34172,0,4,रुपा सापकोटा,महिला,47,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,2,महिला सदस्य,644,E,1
34173,2,4,सिता पाठक,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,2,महिला सदस्य,37,,4
34174,0,4,पवित्रा थापा क्षेत्री,महिला,43,नेपाली काँग्रेस,बागलुङ,जैमुनी नगरपालिका,3,महिला सदस्य,486,E,1
34175,2,4,लक्ष्मी कुमारी पुन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,जैमुनी नगरपालिका,3,महिला सदस्य,271,,2
34176,9,4,इन्द्र कली पुन,महिला,52,राष्ट्रिय जनमोर्चा ,बागलुङ,जैमुनी नगरपालिका,3,महिला सदस्य,131,,3
