SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58641,1,7,प्रताप बहादुर चन्द,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,880,E,1
58642,0,7,सुरेन्द्र बहादुर साउँद,पुरुष,36,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,672,,2
58643,2,7,भोज राज राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,558,,3
58644,5,7,मोहन लाल राना,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,241,,4
58645,9,7,ऐन बहादुर शाही,पुरुष,45,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,26,,5
58646,3,7,बल बहादुर तामाङ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,22,,6
58647,21,7,रवी तामाङ्ग,पुरुष,28,जनजागरण पार्टी नेपाल,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,14,,7
58648,3,7,इन्द्र वहादुर सिंह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,36,,5
58649,9,7,मैते सार्की,पुरुष,68,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,6,,6
58650,84,7,मनु तामाङ,पुरुष,66,स्वतन्त्र,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,202,,4
58651,0,7,मोहन वहादुर सिह,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,339,,3
58652,1,7,राम सिंह विष्‍ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,776,,2
58653,2,7,सन्त कुमार चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,863,E,1
58654,1,7,फैरु तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,454,E,1
58655,2,7,आइत बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,187,,2
58656,0,7,आइत बहादुर तामाङ,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,78,,3
58657,21,7,बुद्बि माया तामाङ,महिला,43,जनजागरण पार्टी नेपाल,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,3,,4
58658,0,7,देवेन्द्र खड्का,पुरुष,35,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,334,,3
58659,1,7,दिप बहादुर तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,424,,2
58660,3,7,कोमल अधिकारी,पुरुष,80,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,25,,4
58661,2,7,प्रेम वहादुर वस्नेत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,442,E,1
58662,3,7,मिन बहादुर गुरुङ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,17,,4
58663,0,7,लछी बोहरा,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,426,,3
58664,2,7,पदम बहादुर पुजारा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,830,,2
58665,1,7,विर बहादुर बोगटी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,836,E,1
58666,67,7,भानुभक्त जोशी,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,27,,6
58667,3,7,बल बहादुर प्रधान,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,31,,5
