SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58796,1,7,पृथम सिंह राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,874,E,1
58797,1,7,फुर्वा तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,854,E,2
58798,0,7,घुम्‍मन राना,पुरुष,47,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,660,,3
58799,0,7,लवला बोल तामाङ,पुरुष,66,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,605,,4
58800,2,7,भाने खड्का,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,605,,5
58801,2,7,करम लाल चौधरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,544,,6
58802,5,7,मालिक राम राना,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,211,,7
58803,5,7,देब सिह राना,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,210,,8
58804,3,7,जित वहादुर वोहरा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,33,,9
58805,9,7,भरत सिह ठकुरी,पुरुष,41,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,25,,10
58806,9,7,शिवाजी राना,पुरुष,44,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,1,सदस्य,23,,11
58807,1,7,तिर्थ राम राना,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,833,E,2
58808,2,7,सिङ्ग लाल धिसिङ्ग तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,827,,3
58809,1,7,विरु सार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,810,,4
58810,0,7,बहिदार राना,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,431,,5
58811,0,7,लाल बहादुर खड्का,पुरुष,27,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,405,,6
58812,3,7,दान सिंह धनाडी क्षेत्री,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,62,,7
58813,3,7,तारा चन्द,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,53,,8
58814,2,7,डिल्‍ली सार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,2,सदस्य,854,E,1
58815,1,7,बम बहादुर तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,463,E,1
58816,1,7,सुपा तामाङ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,452,E,2
58817,2,7,बुद्बि सिंह तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,181,,3
58818,2,7,कमल मल्‍ल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,166,,4
58819,0,7,रक्चा तामाङ,पुरुष,37,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,79,,5
58820,0,7,हरी प्रशाद भट्ट,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,76,,6
58821,21,7,विर बहादुर तमाङ,पुरुष,41,जनजागरण पार्टी नेपाल,कन्चनपुर,पुनर्वास नगरपालिका,3,सदस्य,13,,7
58822,1,7,गोपाल सुवेदी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,442,E,1
58823,1,7,बिष्‍णु देवी सिग्‍देल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,424,E,2
58824,2,7,रवि थापा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,362,,3
58825,0,7,चन्द्र मणी गैरे,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,339,,4
58826,2,7,रज बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,337,,5
58827,0,7,राजाराम आचार्य,पुरुष,64,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,294,,6
58828,3,7,लाल बहादुर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,100,,7
58829,3,7,खडक बहादुर थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,37,,8
58830,9,7,दिपेन्द्र सुनार,पुरुष,34,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,4,सदस्य,13,,9
58831,1,7,लाल बहादुर राना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,921,E,1
58832,1,7,कलीभान थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,900,E,2
58833,2,7,भागन राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,670,,3
58834,2,7,जोखन चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,620,,4
58835,0,7,शिव राम राना,पुरुष,49,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,479,,5
58836,0,7,प्रकाश बोगटी,पुरुष,28,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,473,,6
58837,3,7,डम्मर बहादुर थापा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,38,,7
58838,3,7,भिम बहादुर ठकुरी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,5,सदस्य,36,,8
58839,0,7,पृथ्वी गुरुङ,पुरुष,35,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,599,E,1
58840,1,7,गम बहादुर सुनार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,589,E,2
58841,0,7,नव राज जैसी,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,525,,3
58842,1,7,निर्मला पोख्रेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,518,,4
58843,2,7,नर बहादुर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,394,,5
58844,2,7,कमल नाथ पौडेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,392,,6
58845,9,7,लक्ष्मी सुवेदी,महिला,39,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,63,,7
58846,3,7,हरि रोकाया,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,50,,8
58847,9,7,चक्र बहादुर चलाउने,पुरुष,62,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,40,,9
58848,67,7,कर्ण बहादुर रोकाया,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,31,,10
58849,3,7,रमेश जगं शाही,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,6,सदस्य,26,,11
58850,1,7,मान बहादुर तामाङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,259,E,1
58851,1,7,जित वहादुर तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,245,E,2
58852,0,7,राम बहादुर राना,पुरुष,53,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,244,,3
58853,2,7,बचन सिंह राना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,228,,4
58854,0,7,दिपक तामाङ्ग,पुरुष,27,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,225,,5
58855,2,7,सुन वहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,216,,6
58856,21,7,कम सिंह तमाङ,पुरुष,78,जनजागरण पार्टी नेपाल,कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,185,,7
58857,21,7,सुख्‍ना राना,पुरुष,35,जनजागरण पार्टी नेपाल,कन्चनपुर,पुनर्वास नगरपालिका,7,सदस्य,162,,8
