SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58750,1,7,बसन्ती देवि लोहार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,872,E,1
58751,0,7,रम्वा सुनार,महिला,34,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,666,,2
58752,9,7,सुदा सुनार,महिला,46,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,31,,5
58753,5,7,जशु देवी कामी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,212,,4
58754,2,7,जीत कुमारी वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,567,,3
58755,2,7,शोभा सूनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,856,E,1
58756,1,7,धन माया दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,826,,2
58757,0,7,इन्दिरा विश्‍वकर्म,महिला,36,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,473,,3
58758,2,7,अमृता देवी नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,154,,2
58759,1,7,दुर्गा कुमारी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,481,E,1
58760,0,7,रत्‍ना देवी चुनारा,महिला,40,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,89,,3
58761,1,7,टिका सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,433,E,1
58762,2,7,दिल माया सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,356,,2
58763,0,7,जुना सुनार,महिला,39,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,345,,3
58764,3,7,कुन्ता सुनार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,37,,4
58765,1,7,देउसरा लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,944,E,1
58766,0,7,काली कामी,महिला,47,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,469,,3
58767,2,7,तिर्थ कुमारी विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,673,,2
58768,1,7,मोनिका सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,617,E,1
58769,0,7,मुना दर्जी विश्वकर्मा,महिला,28,नेपाली काँग्रेस,कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,508,,2
58770,2,7,शान्ती सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,387,,3
58771,3,7,राम कुमारी सुनार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,40,,5
58772,9,7,सिता वि.क.,महिला,46,राष्ट्रिय जनमोर्चा ,कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,47,,4
