SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
987,3,अग्नि प्रसाद सापकोटा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,1,40504,Elected,1
988,3,मोहन बहादुर बस्नेत,पुरुष,59,नेपाली काँग्रेस,सिन्धुपाल्चोक,1,29798,,2
989,3,हस्त बहादुर विश्वकर्मा,पुरुष,51,जनसमाजवादी पार्टी नेपाल,सिन्धुपाल्चोक,1,1702,,3
990,3,जगत वहादुर तामाङ्ग,पुरुष,35,संघीय समाजवादी फोरम नेपाल,सिन्धुपाल्चोक,1,283,,4
991,3,दिर्ग बहादुर सुवेदी,पुरुष,45,राष्ट्रिय जनमोर्चा,सिन्धुपाल्चोक,1,248,,5
992,3,राजेन्द्र गिरी,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिन्धुपाल्चोक,1,151,,6
993,3,श्याम बाबु गौतम,पुरुष,28,नयाँ शक्ति पार्टी नेपाल,सिन्धुपाल्चोक,1,125,,7
994,3,सोम नोर्बु शेर्पा,पुरुष,33,आमूल परिवर्तन मसिहा पार्टी नेपाल,सिन्धुपाल्चोक,1,110,,8
995,3,साङ डोल्मा तामाङ लामा,महिला,40,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,सिन्धुपाल्चोक,1,108,,9
996,3,किरण शाक्‍य,पुरुष,25,नेपाल मजदुर किसान पार्टी,सिन्धुपाल्चोक,1,83,,10
997,3,लाक्पा दोर्जे लामा,पुरुष,48,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,1,77,,11
998,3,टेक बहादुर जोशी,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिन्धुपाल्चोक,1,37,,12
999,3,पुर्ण बहादुर श्रेष्‍ठ,पुरुष,46,नेपाल संघीय समाजवादी पार्टी,सिन्धुपाल्चोक,1,22,,13
